"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Marc-Andre Bergeron","MARC-ANDRE.BERGERON","8469765","08-09","MIN","D","L",1980-10-13,27,1999,NA,NA,72,915.02,55.91,51.89,52.28,52.23,51.88,2.39,1.89,30.94,28.68,42.58,38.86,55.56,50.81,2.14,1.99,0.51,2.26,3.72,4.75,0.16,7.73,93.42
"Marc-Andre Bergeron","MARC-ANDRE.BERGERON","8469765","09-10","MTL","D","L",1980-10-13,28,1999,NA,NA,60,679.27,46.42,44.82,46.7,47.1,42.64,1.84,2.12,26.44,32.55,38.83,44.32,53.82,60.45,1.92,2.58,-0.28,-6.11,-5.49,-6.64,-0.66,6.95,93.48
"Marc-Andre Bergeron","MARC-ANDRE.BERGERON","8469765","10-11","T.B","D","L",1980-10-13,29,1999,NA,NA,23,234.03,36.28,57.69,59.94,59.13,56.08,1.78,3.12,34.45,25.27,50.96,34.06,70.64,48.83,2.4,1.88,-1.34,9.18,16.9,21.82,0.52,5.16,87.65
"Marc-Andre Bergeron","MARC-ANDRE.BERGERON","8469765","11-12","T.B","D","L",1980-10-13,30,1999,NA,NA,43,662.97,56.02,50.32,50.66,50.92,48.22,3.21,2.52,28.7,28.34,40.98,39.91,55.65,53.63,2.16,2.32,0.69,0.36,1.07,2.02,-0.16,11.18,91.11
"Marc-Andre Bergeron","MARC-ANDRE.BERGERON","8469765","12-13","CAR/T.B","D","L",1980-10-13,31,1999,NA,NA,25,260.38,41.56,54.12,53.41,54.46,46.53,1.83,2.57,35.25,29.88,46.69,40.74,62.99,52.68,2.43,2.79,-0.74,5.37,5.96,10.32,-0.36,5.18,91.4
"Marc-Andre Bourdon","MARC-ANDRE.BOURDON","8474631","11-12","PHI","D","L",1989-09-17,21,2008,3,67,45,662.52,52.72,51.05,51.26,50.94,48.92,2.64,2.37,29.98,28.75,41.07,39.04,56.87,54.77,2.44,2.54,0.27,1.23,2.02,2.11,-0.11,8.8,91.77
"Marc-Andre Cliche","MARC-ANDRE.CLICHE","8471718","09-10","L.A","R","R",1987-03-23,22,2005,2,56,1,6.2,100,79.4,76.5,62.97,82.93,10.35,0,33.19,8.61,55.45,17.03,56.61,33.29,3.29,0.68,10.35,24.58,38.42,23.32,2.61,31.2,100
"Marc-Andre Cliche","MARC-ANDRE.CLICHE","8471718","13-14","COL","R","R",1987-03-23,26,2005,2,56,76,597.82,29.17,43.28,42.67,41.51,35.61,0.78,1.91,22.22,29.11,29.86,40.11,39.22,55.25,1.31,2.37,-1.12,-6.9,-10.25,-16.03,-1.06,3.53,93.45
"Marc-Andre Cliche","MARC-ANDRE.CLICHE","8471718","14-15","COL","R","R",1987-03-23,27,2005,2,56,74,624.28,43.26,43.49,40.71,38.47,37.59,1.41,1.85,23.7,30.79,30.27,44.08,37.73,60.36,1.35,2.25,-0.44,-7.09,-13.81,-22.63,-0.89,5.95,94
"Marc-Andre Gragnani","MARC-ANDRE.GRAGNANI","8471752","07-08","BUF","L","L",1987-03-11,20,2005,3,87,2,10.88,0,22.06,27.4,25.14,26.09,0,17.26,11.08,39.15,16.99,45,23.05,68.66,0.66,1.88,-17.26,-28.07,-28.01,-45.61,-1.21,0,55.92
"Marc-Andre Gragnani","MARC-ANDRE.GRAGNANI","8471752","08-09","BUF","D","L",1987-03-11,21,2005,3,87,4,49.68,69.43,54.53,52.7,53.68,51.39,5.16,2.27,38.3,31.93,50.58,45.4,57.91,49.98,3.36,3.18,2.89,6.36,5.18,7.93,0.18,13.47,92.89
"Marc-Andre Gragnani","MARC-ANDRE.GRAGNANI","8471752","10-11","BUF","D","L",1987-03-11,23,2005,3,87,9,112.62,45.13,48.97,53.65,55.09,48.27,1.7,2.07,28.01,29.19,42.19,36.45,57.26,46.68,2.16,2.31,-0.37,-1.18,5.74,10.58,-0.15,6.09,92.9
"Marc-Andre Gragnani","MARC-ANDRE.GRAGNANI","8471752","11-12","BUF/VAN","D","L",1987-03-11,24,2005,3,87,58,750.83,58.98,51.94,51.33,52.99,48.67,2.45,1.71,32.02,29.63,42.46,40.26,58.08,51.53,2.28,2.41,0.75,2.39,2.2,6.55,-0.12,7.66,94.24
"Marc-Andre Gragnani","MARC-ANDRE.GRAGNANI","8471752","12-13","CAR","D","L",1987-03-11,25,2005,3,87,1,7.88,0,27.57,26.89,26.93,8.16,0,0,14.7,38.6,28.93,78.65,35.33,95.86,0.3,3.43,0,-23.91,-49.72,-60.53,-3.12,0,100
"Marc-Andre Gragnani","MARC-ANDRE.GRAGNANI","8471752","15-16","N.J","D","L",1987-03-11,28,2005,3,87,4,44.8,0,38.05,48.37,50.87,22.64,0,2.58,18.15,29.54,34.08,36.38,49.55,47.85,0.8,2.75,-2.58,-11.4,-2.29,1.7,-1.94,0,91.25
"Marc-Antoine Pouliot","MARC-ANTOINE.POULIOT","8470615","07-08","EDM","C","R",1985-05-22,22,2003,1,22,24,230.83,44.44,53.65,52.8,52.18,48.15,2.3,2.87,27.63,23.87,39.53,35.34,52.87,48.45,1.99,2.14,-0.57,3.76,4.19,4.42,-0.15,8.31,87.98
"Marc-Antoine Pouliot","MARC-ANTOINE.POULIOT","8470615","08-09","EDM","C","R",1985-05-22,23,2003,1,22,63,640,47.94,46.01,46.71,47.36,48.16,2.25,2.45,28,32.86,39.59,45.16,53.3,59.25,2.43,2.61,-0.19,-4.86,-5.57,-5.95,-0.19,8.05,92.56
"Marc-Antoine Pouliot","MARC-ANTOINE.POULIOT","8470615","09-10","EDM","C","R",1985-05-22,24,2003,1,22,35,374.1,49.14,44.78,43.62,42.01,41.83,2.39,2.47,29.86,36.81,40.8,52.74,50.57,69.8,2.14,2.97,-0.08,-6.96,-11.94,-19.23,-0.83,8,93.28
"Marc-Antoine Pouliot","MARC-ANTOINE.POULIOT","8470615","10-11","T.B","C","R",1985-05-22,25,2003,1,22,3,26,26.55,51.97,55.16,51.61,68.13,2.47,6.83,24.97,23.08,41.93,34.08,55.5,52.04,2.86,1.34,-4.36,1.89,7.85,3.46,1.52,9.89,70.4
"Marc-Antoine Pouliot","MARC-ANTOINE.POULIOT","8470615","11-12","ARI","C","R",1985-05-22,26,2003,1,22,13,143.75,45.66,49,50.9,51.57,48.52,2.48,2.95,31.83,33.12,44.83,43.25,59.35,55.75,2.61,2.77,-0.47,-1.3,1.59,3.61,-0.16,7.79,91.09
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","07-08","S.J","D","L",1987-03-30,20,2005,2,35,82,1351.03,42.87,53.63,54.78,53.36,54.57,1.44,1.92,26.46,22.88,38.14,31.49,50.04,43.74,2.14,1.78,-0.48,3.58,6.65,6.3,0.36,5.46,91.59
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","08-09","S.J","D","L",1987-03-30,21,2005,2,35,82,1394.02,55.45,55.69,54.52,54.33,56,2.4,1.93,34.44,27.4,45.63,38.06,58.94,49.54,2.81,2.21,0.47,7.04,7.56,9.4,0.6,6.98,92.95
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","09-10","S.J","D","L",1987-03-30,22,2005,2,35,64,1036.35,62.2,51.87,51.63,52.07,53.67,2.72,1.65,32.77,30.41,45.54,42.67,61.38,56.51,2.77,2.39,1.07,2.36,2.87,4.87,0.38,8.3,94.56
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","10-11","S.J","D","L",1987-03-30,23,2005,2,35,80,1344.43,53.98,55.53,55.42,54.52,57.66,2.46,2.1,33.1,26.5,46.17,37.13,61.76,51.52,2.83,2.08,0.36,6.6,9.04,10.24,0.75,7.44,92.08
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","11-12","S.J","D","L",1987-03-30,24,2005,2,35,82,1581.17,54.12,54.52,54.26,52.76,55.55,2.26,1.92,31.85,26.57,44.54,37.55,60.6,54.26,2.48,1.98,0.34,5.28,6.99,6.34,0.5,7.11,92.78
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","12-13","S.J","D","L",1987-03-30,25,2005,2,35,48,822.63,54.07,53.12,54.45,53.9,58.07,2.37,2.01,29.74,26.24,43.68,36.54,59.08,50.53,2.48,1.79,0.36,3.49,7.14,8.55,0.69,7.95,92.34
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","13-14","S.J","D","L",1987-03-30,26,2005,2,35,81,1351.43,61.06,59.87,60.4,59.32,64.11,2.69,1.72,33.75,22.62,49.65,32.55,68.07,46.68,2.94,1.64,0.97,11.13,17.1,21.38,1.29,7.97,92.41
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","14-15","S.J","D","L",1987-03-30,27,2005,2,35,70,1213.4,51.21,51.8,52.06,52.51,53.48,2.25,2.14,29.99,27.9,43.29,39.86,60.03,54.29,2.53,2.2,0.11,2.09,3.43,5.74,0.33,7.49,92.33
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","15-16","S.J","D","L",1987-03-30,28,2005,2,35,67,1187.65,56.09,53.66,54.42,53.24,59.04,2.82,2.21,28.16,24.32,40.3,33.75,55.02,48.33,2.28,1.58,0.61,3.84,6.55,6.69,0.7,10.03,90.91
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","16-17","S.J","D","L",1987-03-30,29,2005,2,35,75,1224.22,52.66,51.47,51.23,49.42,51.93,2.33,2.09,26.84,25.3,38.63,36.77,52.96,54.19,2.12,1.96,0.24,1.54,1.86,-1.23,0.16,8.67,91.73
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","17-18","S.J","D","L",1987-03-30,30,2005,2,35,81,1413.35,49.91,50.87,50.43,48.79,50.45,2.44,2.45,29.69,28.68,41.72,41.01,56.83,59.64,2.39,2.35,-0.01,1.02,0.71,-2.81,0.04,8.23,91.44
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","18-19","S.J","D","L",1987-03-30,31,2005,2,35,72,1211.88,45.22,50.55,50.8,51.03,48.95,2.64,3.2,29.7,29.06,42.86,41.51,58.31,55.95,2.5,2.6,-0.56,0.65,1.35,2.36,-0.11,8.9,88.98
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","19-20","S.J","D","L",1987-03-30,32,2005,2,35,70,1157.72,40.2,48.29,48.95,49,46.63,1.92,2.85,27.87,29.85,38.92,40.6,52.87,55.02,2.29,2.62,-0.93,-1.97,-1.68,-2.15,-0.33,6.88,90.44
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","20-21","S.J","D","L",1987-03-30,33,2005,2,35,51,747.25,39.73,47.74,47.09,45.83,49.91,1.84,2.79,26.99,29.55,38.21,42.93,49.64,58.68,2.26,2.27,-0.95,-2.56,-4.72,-9.04,-0.01,6.81,90.57
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","21-22","S.J","D","L",1987-03-30,34,2005,2,35,75,1062.72,35.28,46.52,44.97,43.36,44.14,1.52,2.79,25.38,29.19,35.08,42.94,45.57,59.53,1.97,2.5,-1.27,-3.8,-7.86,-13.97,-0.52,5.99,90.44
"Marcel Goc","MARCEL.GOC","8469473","07-08","S.J","C","L",1983-08-24,24,2001,1,20,51,461.28,31.27,58.9,57.31,54.82,58.68,1.43,3.14,28.72,20.04,38.16,28.42,47.14,38.85,2.03,1.43,-1.71,8.67,9.74,8.29,0.6,4.98,84.32
"Marcel Goc","MARCEL.GOC","8469473","08-09","S.J","C","L",1983-08-24,25,2001,1,20,55,653.82,41.97,55.26,56.21,56.29,51.49,1.39,1.92,28.11,22.76,40.18,31.3,51.74,40.17,1.9,1.79,-0.53,5.35,8.87,11.57,0.11,4.94,91.56
"Marcel Goc","MARCEL.GOC","8469473","09-10","NSH","C","L",1983-08-24,26,2001,1,20,73,905.62,56.96,52.7,53.06,53.68,52.29,2.74,2.07,29.91,26.84,42.45,37.55,57.1,49.28,2.17,1.98,0.67,3.07,4.9,7.82,0.19,9.17,92.28
"Marcel Goc","MARCEL.GOC","8469473","10-11","NSH","C","L",1983-08-24,27,2001,1,20,51,685.82,56.55,49.08,50.31,51.81,48.94,2.93,2.25,28.99,30.08,41.21,40.7,55.34,51.48,2.18,2.27,0.68,-1.09,0.51,3.86,-0.09,10.11,92.51
"Marcel Goc","MARCEL.GOC","8469473","11-12","FLA","C","L",1983-08-24,28,2001,1,20,57,776.7,56.14,54.77,54.04,52.57,53.44,2.17,1.69,31.9,26.35,42.89,36.48,55.69,50.25,2.02,1.76,0.47,5.55,6.41,5.44,0.26,6.8,93.57
"Marcel Goc","MARCEL.GOC","8469473","12-13","FLA","C","L",1983-08-24,29,2001,1,20,42,583.12,41.45,45.85,46.2,47.78,41.59,2.03,2.86,26.65,31.47,36.54,42.55,49.79,54.42,1.68,2.36,-0.84,-4.82,-6.01,-4.63,-0.68,7.61,90.9
"Marcel Goc","MARCEL.GOC","8469473","13-14","FLA/PIT","C","L",1983-08-24,30,2001,1,20,74,934.2,46.08,47.5,48.93,49.45,46.53,1.99,2.32,25.99,28.73,37.15,38.78,50.72,51.85,1.79,2.06,-0.34,-2.73,-1.63,-1.13,-0.27,7.64,91.91
"Marcel Goc","MARCEL.GOC","8469473","14-15","PIT/STL","C","L",1983-08-24,31,2001,1,20,74,667.48,46.27,50.58,50.45,50.75,48.35,1.15,1.33,25.2,24.61,35.19,34.57,47.37,45.98,1.71,1.83,-0.19,0.58,0.62,1.4,-0.12,4.56,94.58
"Marcel Hossa","MARCEL.HOSSA","8468496","07-08","ARI/NYR","L","L",1981-10-12,25,2000,1,16,50,555.8,54.23,54.62,55.87,54.22,51.05,1.95,1.65,30.23,25.12,43.31,34.21,55.31,46.7,2.31,2.22,0.3,5.11,9.1,8.61,0.09,6.46,93.44
"Marcel Mueller","MARCEL.MUELLER","8475950","10-11","TOR","C","L",1988-07-10,22,2006,NA,NA,3,30.05,0,36.58,46.33,50.55,50.26,0,0,19.07,33.06,34,39.39,49.28,48.2,1.96,1.94,0,-14,-5.39,1.08,0.02,0,100
"Marco Rossi","MARCO.ROSSI","8482079","21-22","MIN","C","L",2001-09-23,19,2020,1,9,2,24,0,52.3,48.33,47.01,54.46,0,2.65,27.52,25.1,35,37.43,47.05,53.03,1.38,1.15,-2.65,2.43,-2.43,-5.98,0.23,0,89.44
"Marco Scandella","MARCO.SCANDELLA","8474618","10-11","MIN","D","L",1990-02-23,20,2008,2,55,20,271.15,26.12,42.39,41.64,45.69,36.75,1.58,4.47,22.18,30.14,29.59,41.46,45.63,54.24,1.4,2.4,-2.89,-7.96,-11.87,-8.61,-1.01,7.13,85.16
"Marco Scandella","MARCO.SCANDELLA","8474618","11-12","MIN","D","L",1990-02-23,21,2008,2,55,63,1036.62,32.66,42.31,42.25,42.47,45.76,1.24,2.56,24.12,32.88,34.73,47.48,46.85,63.46,1.93,2.29,-1.32,-8.76,-12.75,-16.61,-0.36,5.16,92.2
"Marco Scandella","MARCO.SCANDELLA","8474618","12-13","MIN","D","L",1990-02-23,22,2008,2,55,6,75.03,44.05,51.17,47.08,45.78,54.85,3.17,4.02,31.04,29.63,42.89,48.22,51.56,61.07,2.76,2.27,-0.86,1.42,-5.33,-9.51,0.49,10.2,86.42
"Marco Scandella","MARCO.SCANDELLA","8474618","13-14","MIN","D","L",1990-02-23,23,2008,2,55,76,1197.32,58.62,51.42,49.97,49.15,51.98,2.21,1.56,26.51,25.05,36.88,36.93,49.75,51.47,1.91,1.76,0.65,1.46,-0.05,-1.71,0.15,8.33,93.77
"Marco Scandella","MARCO.SCANDELLA","8474618","14-15","MIN","D","L",1990-02-23,24,2008,2,55,64,1141.07,53.55,54.19,53.44,52.57,55.33,2.46,2.14,30.53,25.82,42.55,37.06,55.88,50.42,2.32,1.87,0.33,4.72,5.48,5.46,0.45,8.07,91.72
"Marco Scandella","MARCO.SCANDELLA","8474618","15-16","MIN","D","L",1990-02-23,25,2008,2,55,73,1271.33,55.33,48.39,47.65,47.41,48.6,2.1,1.7,26.81,28.59,36.44,40.04,49.33,54.73,1.92,2.04,0.41,-1.78,-3.6,-5.4,-0.11,7.85,94.06
"Marco Scandella","MARCO.SCANDELLA","8474618","16-17","MIN","D","L",1990-02-23,26,2008,2,55,71,1129.63,48.66,50.56,49.71,49.63,52.82,2.52,2.66,30.24,29.56,41.14,41.63,55.07,55.89,2.33,2.08,-0.14,0.67,-0.49,-0.82,0.25,8.35,91
"Marco Scandella","MARCO.SCANDELLA","8474618","17-18","BUF","D","L",1990-02-23,27,2008,2,55,82,1485.55,40.81,47.14,45.95,46.09,45.87,1.8,2.61,29.26,32.82,39.01,45.9,50.31,58.84,2.06,2.43,-0.81,-3.56,-6.88,-8.53,-0.37,6.15,92.04
"Marco Scandella","MARCO.SCANDELLA","8474618","18-19","BUF","D","L",1990-02-23,28,2008,2,55,63,950.82,40.24,46.71,45.28,45.76,41.52,2.06,3.06,29.35,33.48,39.13,47.29,50.43,59.76,1.9,2.68,-1,-4.13,-8.16,-9.33,-0.78,7.03,90.85
"Marco Scandella","MARCO.SCANDELLA","8474618","19-20","BUF/MTL/STL","D","L",1990-02-23,29,2008,2,55,62,939.57,62.71,52.88,53.12,52.96,54.57,2.98,1.77,31.57,28.13,42.33,37.36,55.98,49.72,2.55,2.12,1.21,3.44,4.97,6.25,0.43,9.45,93.7
"Marco Scandella","MARCO.SCANDELLA","8474618","20-21","STL","D","L",1990-02-23,30,2008,2,55,49,833.52,54.66,44.83,43.77,44.47,42.92,2.45,2.03,25.13,30.93,32.8,42.14,46.01,57.46,1.89,2.51,0.42,-5.8,-9.34,-11.45,-0.62,9.76,93.42
"Marco Scandella","MARCO.SCANDELLA","8474618","21-22","STL","D","L",1990-02-23,31,2008,2,55,70,1076.07,54.43,45.1,43.98,44.81,46.73,2.91,2.44,27.5,33.47,36.35,46.3,46.92,57.78,2.37,2.7,0.47,-5.97,-9.95,-10.86,-0.33,10.58,92.72
"Marco Sturm","MARCO.STURM","8464979","07-08","BOS","L","L",1978-09-08,29,1996,1,21,79,934.28,58.71,53.52,54.28,54.43,55.75,2.29,1.61,31.29,27.17,42.92,36.15,54.59,45.7,2.26,1.79,0.68,4.12,6.77,8.89,0.46,7.33,94.07
"Marco Sturm","MARCO.STURM","8464979","08-09","BOS","L","L",1978-09-08,30,1996,1,21,18,186.65,77.49,54.98,53.05,52.03,58.72,3.25,0.95,32.35,26.49,42.71,37.79,53.11,48.96,2.57,1.81,2.31,5.86,4.91,4.15,0.77,10.06,96.43
"Marco Sturm","MARCO.STURM","8464979","09-10","BOS","L","L",1978-09-08,31,1996,1,21,76,945.57,56.42,53.11,53.85,54.42,54.04,2.26,1.74,32.77,28.93,44.75,38.35,60.19,50.41,2.29,1.95,0.51,3.83,6.4,9.79,0.34,6.89,93.98
"Marco Sturm","MARCO.STURM","8464979","10-11","L.A/WSH","L","L",1978-09-08,32,1996,1,21,35,422.52,62.57,51.79,53.3,52.24,50.56,2.37,1.42,29.3,27.27,42.9,37.58,56.75,51.88,2.26,2.21,0.95,2.03,5.32,4.87,0.05,8.1,94.8
"Marco Sturm","MARCO.STURM","8464979","11-12","FLA/VAN","L","L",1978-09-08,33,1996,1,21,48,489.14,33.89,52.52,52.56,52.52,53.17,1.36,2.65,29.37,26.55,40.06,36.15,54.85,49.59,2.18,1.92,-1.29,2.81,3.91,5.26,0.26,4.63,90.01
"Marcus Foligno","MARCUS.FOLIGNO","8475220","11-12","BUF","L","L",1991-08-10,20,2009,4,104,14,199.8,64.56,50.22,51.5,51.9,54.41,5.45,2.99,31.4,31.12,45.82,43.15,61.91,57.38,2.98,2.5,2.46,0.28,2.67,4.53,0.48,17.37,90.38
"Marcus Foligno","MARCUS.FOLIGNO","8475220","12-13","BUF","L","L",1991-08-10,21,2009,4,104,47,550.33,45.07,50.98,50.85,50.64,50.97,2.36,2.88,29.68,28.53,40.5,39.14,53.33,51.98,2.27,2.19,-0.52,1.15,1.36,1.34,0.09,7.96,89.9
"Marcus Foligno","MARCUS.FOLIGNO","8475220","13-14","BUF","L","L",1991-08-10,22,2009,4,104,74,920.18,37.09,41.37,41.47,41.37,40.75,1.48,2.51,23.68,33.55,32.41,45.73,43.81,62.08,1.76,2.56,-1.03,-9.87,-13.33,-18.27,-0.8,6.26,92.51
"Marcus Foligno","MARCUS.FOLIGNO","8475220","14-15","BUF","L","L",1991-08-10,23,2009,4,104,57,761.88,45.49,39.06,38.13,36.58,39.36,1.95,2.34,22.76,35.52,30.11,48.86,39.57,68.58,1.68,2.58,-0.39,-12.76,-18.75,-29.02,-0.91,8.57,93.42
"Marcus Foligno","MARCUS.FOLIGNO","8475220","15-16","BUF","L","L",1991-08-10,24,2009,4,104,75,925.77,50.14,47.43,46.5,46.16,47.84,2.15,2.14,27.19,30.13,36.76,42.29,47.53,55.43,1.8,1.96,0.01,-2.94,-5.53,-7.9,-0.16,7.9,92.91
"Marcus Foligno","MARCUS.FOLIGNO","8475220","16-17","BUF","L","L",1991-08-10,25,2009,4,104,80,1116.05,47.32,46.6,48.35,47.09,48.82,1.87,2.08,27.68,31.72,40.23,42.97,51.02,57.32,2.05,2.15,-0.21,-4.03,-2.74,-6.3,-0.1,6.74,93.45
"Marcus Foligno","MARCUS.FOLIGNO","8475220","17-18","MIN","L","L",1991-08-10,26,2009,4,104,77,806.67,52.19,51.75,49.91,48.2,49.24,2.31,2.12,27.1,25.26,36.09,36.22,47.66,51.23,1.69,1.74,0.19,1.83,-0.13,-3.57,-0.05,8.52,91.63
"Marcus Foligno","MARCUS.FOLIGNO","8475220","18-19","MIN","L","L",1991-08-10,27,2009,4,104,82,820.22,47.29,54.22,52.93,51.84,57.36,1.79,1.99,29.1,24.57,40.43,35.95,53.91,50.09,2.1,1.56,-0.2,4.53,4.48,3.82,0.54,6.15,91.88
"Marcus Foligno","MARCUS.FOLIGNO","8475220","19-20","MIN","L","L",1991-08-10,28,2009,4,104,59,724.8,58.43,55.02,53.15,51.97,55.98,2.71,1.93,31.2,25.5,42.12,37.13,54.44,50.32,2.19,1.72,0.78,5.7,4.99,4.12,0.47,8.69,92.44
"Marcus Foligno","MARCUS.FOLIGNO","8475220","20-21","MIN","L","L",1991-08-10,29,2009,4,104,39,501.82,67.01,50.89,49.07,47.65,60.48,3.88,1.91,26.39,25.47,35.62,36.97,45.19,49.65,2.29,1.5,1.97,0.92,-1.35,-4.46,0.8,14.71,92.5
"Marcus Foligno","MARCUS.FOLIGNO","8475220","21-22","MIN","L","L",1991-08-10,30,2009,4,104,74,892.68,65.91,54.42,53.23,52.66,57.03,3.1,1.6,31.71,26.56,41.98,36.88,55.44,49.85,2.42,1.82,1.5,5.15,5.1,5.59,0.6,9.78,93.96
"Marcus Johansson","MARCUS.JOHANSSON","8475149","10-11","WSH","C","L",1990-10-06,19,2009,1,24,69,832.28,53.97,46.46,46.36,47.29,47.47,2.45,2.09,27.11,31.25,38.17,44.16,53.58,59.71,2.21,2.44,0.36,-4.14,-5.99,-6.13,-0.24,9.03,93.32
"Marcus Johansson","MARCUS.JOHANSSON","8475149","11-12","WSH","C","L",1990-10-06,20,2009,1,24,80,1062.4,51.49,45.08,45.64,45.6,46.68,2.77,2.61,26.94,32.82,38.07,45.34,51.88,61.89,2.13,2.43,0.16,-5.88,-7.27,-10.01,-0.3,10.27,92.06
"Marcus Johansson","MARCUS.JOHANSSON","8475149","12-13","WSH","C","L",1990-10-06,21,2009,1,24,34,450.43,53.31,48.59,49.6,50,51.8,3.36,2.95,29.06,30.74,41.26,41.93,57.83,57.84,2.45,2.28,0.42,-1.68,-0.67,-0.01,0.17,11.57,90.42
"Marcus Johansson","MARCUS.JOHANSSON","8475149","13-14","WSH","C","L",1990-10-06,22,2009,1,24,80,1067.38,40.95,46.16,47.56,47.88,44.82,1.95,2.81,27.66,32.27,39.57,43.63,53.13,57.84,2.06,2.54,-0.86,-4.6,-4.06,-4.71,-0.48,7.04,91.29
"Marcus Johansson","MARCUS.JOHANSSON","8475149","14-15","WSH","C/L","L",1990-10-06,23,2009,1,24,82,1036.73,51.03,51.81,52.92,53.85,52.62,2.28,2.18,28.42,26.44,40.48,36.01,57.77,49.51,2.22,2,0.09,1.98,4.47,8.25,0.22,8.01,91.74
"Marcus Johansson","MARCUS.JOHANSSON","8475149","15-16","WSH","L","L",1990-10-06,24,2009,1,24,74,967.2,57.1,52.25,50.33,49.92,50.66,2.43,1.82,29.35,26.82,40.15,39.62,54.18,54.36,2.26,2.2,0.6,2.53,0.53,-0.18,0.06,8.27,93.2
"Marcus Johansson","MARCUS.JOHANSSON","8475149","16-17","WSH","L","L",1990-10-06,25,2009,1,24,82,1100.2,64.9,54.8,54.33,54.56,53.26,3.1,1.68,30.35,25.04,41.32,34.74,55.82,46.48,2.35,2.06,1.43,5.32,6.58,9.33,0.29,10.23,93.3
"Marcus Johansson","MARCUS.JOHANSSON","8475149","17-18","N.J","L","L",1990-10-06,26,2009,1,24,29,355.47,39.65,50.24,48.99,48.83,47.17,2.25,3.42,31.76,31.46,40.65,42.33,52.95,55.49,2.26,2.53,-1.17,0.3,-1.68,-2.54,-0.27,7.08,89.11
"Marcus Johansson","MARCUS.JOHANSSON","8475149","18-19","BOS/N.J","L","L",1990-10-06,27,2009,1,24,58,726.92,40.12,49.43,47.84,47.67,47.98,2.13,3.17,32.49,33.24,42.12,45.92,55.47,60.89,2.27,2.46,-1.05,-0.75,-3.81,-5.42,-0.19,6.55,90.45
"Marcus Johansson","MARCUS.JOHANSSON","8475149","19-20","BUF","L","L",1990-10-06,28,2009,1,24,60,809.88,46.16,47.12,46.62,47.01,47.57,2.2,2.56,27.57,30.94,37.85,43.35,48.81,55.01,2.1,2.32,-0.37,-3.37,-5.49,-6.2,-0.21,7.97,91.71
"Marcus Johansson","MARCUS.JOHANSSON","8475149","20-21","MIN","L","L",1990-10-06,29,2009,1,24,36,431.52,36.88,42.61,44.16,46.25,42.76,1.79,3.07,25.01,33.69,36.1,45.66,49.47,57.5,1.77,2.37,-1.28,-8.68,-9.56,-8.03,-0.6,7.17,90.89
"Marcus Johansson","MARCUS.JOHANSSON","8475149","21-22","SEA/WSH","L","L",1990-10-06,30,2009,1,24,69,887.86,42.76,50.2,49.77,49.17,49.72,2.24,3,29.1,28.87,40.32,40.7,52.75,54.53,2.32,2.35,-0.76,0.23,-0.37,-1.78,-0.03,7.69,89.62
"Marcus Kruger","MARCUS.KRUGER","8475323","10-11","CHI","C","L",1990-05-27,20,2009,5,148,7,74.85,0,46.16,51.21,53.56,54.8,0,2.27,24.01,28,38.59,36.76,55.06,47.74,2.01,1.66,-2.27,-3.99,1.83,7.33,0.35,0,91.9
"Marcus Kruger","MARCUS.KRUGER","8475323","11-12","CHI","C","L",1990-05-27,21,2009,5,148,71,859.52,57.77,54.87,54.87,53.67,56.43,2.59,1.89,31.83,26.18,43.59,35.85,55.8,48.18,2.58,1.99,0.7,5.65,7.74,7.62,0.59,8.13,92.77
"Marcus Kruger","MARCUS.KRUGER","8475323","12-13","CHI","C","L",1990-05-27,22,2009,5,148,47,521.3,53.55,56.3,58.12,57.36,49.84,1.97,1.71,30.5,23.68,42.55,30.67,58.29,43.33,2.02,2.03,0.26,6.83,11.89,14.96,-0.01,6.46,92.78
