"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Marco Sturm","MARCO.STURM","8464979","11-12","FLA/VAN","L","L",1978-09-08,33,1996,1,21,48,489.14,10.19,21.59,12.36,20.69,10,56.94,26.04,45.62,28.34,27,32,54.24
"Marcus Foligno","MARCUS.FOLIGNO","8475220","11-12","BUF","L","L",1991-08-10,20,2009,4,104,14,199.8,14.27,28.08,12.9,14.52,11.29,61.29,33.97,39.1,26.92,5,6,54.55
"Marcus Foligno","MARCUS.FOLIGNO","8475220","12-13","BUF","L","L",1991-08-10,21,2009,4,104,47,550.33,11.71,25.17,13.86,17.7,8.7,59.73,35.08,36.76,28.15,35,47,57.32
"Marcus Foligno","MARCUS.FOLIGNO","8475220","13-14","BUF","L","L",1991-08-10,22,2009,4,104,74,920.18,12.43,26.15,13.53,19.25,12.49,54.73,27.45,36.45,36.1,77,60,43.8
"Marcus Foligno","MARCUS.FOLIGNO","8475220","14-15","BUF","L","L",1991-08-10,23,2009,4,104,57,761.88,13.37,27.49,14.04,18.54,14.15,53.27,28.87,33.19,37.94,61,39,39
"Marcus Foligno","MARCUS.FOLIGNO","8475220","15-16","BUF","L","L",1991-08-10,24,2009,4,104,75,925.77,12.34,25.35,9.29,20.56,13.49,56.67,24.19,40.43,35.39,50,74,59.68
"Marcus Foligno","MARCUS.FOLIGNO","8475220","16-17","BUF","L","L",1991-08-10,25,2009,4,104,80,1116.05,13.95,28.39,11.46,20.23,13.34,54.97,25.16,37.65,37.18,104,85,44.97
"Marcus Foligno","MARCUS.FOLIGNO","8475220","17-18","MIN","L","L",1991-08-10,26,2009,4,104,77,806.67,10.48,21.7,11.94,16.35,11.2,60.51,31.92,35.2,32.88,56,71,55.91
"Marcus Foligno","MARCUS.FOLIGNO","8475220","18-19","MIN","L","L",1991-08-10,27,2009,4,104,82,820.22,10,20.67,8.69,14.33,11.83,65.16,27.57,34.43,38,54,82,60.29
"Marcus Foligno","MARCUS.FOLIGNO","8475220","19-20","MIN","L","L",1991-08-10,28,2009,4,104,59,724.8,12.28,25.49,11.7,18.42,12.03,57.85,29.26,34.84,35.9,48,70,59.32
"Marcus Foligno","MARCUS.FOLIGNO","8475220","20-21","MIN","L","L",1991-08-10,29,2009,4,104,39,501.82,12.87,26.71,11.61,24.71,14.43,49.25,26.09,40.45,33.46,34,34,50
"Marcus Foligno","MARCUS.FOLIGNO","8475220","21-22","MIN","L","L",1991-08-10,30,2009,4,104,74,892.68,12.06,25.7,11.56,21.83,13.6,53.01,29.73,37.81,32.46,53,74,58.27
"Marcus Johansson","MARCUS.JOHANSSON","8475149","10-11","WSH","C","L",1990-10-06,19,2009,1,24,69,832.28,12.06,25.54,13.42,19.98,6.46,60.14,33.84,42.23,23.93,51,61,54.46
"Marcus Johansson","MARCUS.JOHANSSON","8475149","11-12","WSH","C","L",1990-10-06,20,2009,1,24,80,1062.4,13.28,27.54,13.06,18.19,9.62,59.13,32.46,37.35,30.18,63,60,48.78
"Marcus Johansson","MARCUS.JOHANSSON","8475149","12-13","WSH","C","L",1990-10-06,21,2009,1,24,34,450.43,13.25,27.82,12.76,19.32,11.26,56.66,34.2,35.61,30.19,35,55,61.11
"Marcus Johansson","MARCUS.JOHANSSON","8475149","13-14","WSH","C","L",1990-10-06,22,2009,1,24,80,1067.38,13.34,28.19,13.92,17.91,12.79,55.38,34.65,33.54,31.81,74,79,51.63
"Marcus Johansson","MARCUS.JOHANSSON","8475149","14-15","WSH","C/L","L",1990-10-06,23,2009,1,24,82,1036.73,12.64,26.42,14.12,18.83,9.19,57.86,36.08,37.64,26.28,62,101,61.96
"Marcus Johansson","MARCUS.JOHANSSON","8475149","15-16","WSH","L","L",1990-10-06,24,2009,1,24,74,967.2,13.07,27.14,14.05,17.27,8.68,60,34.8,37.44,27.76,52,72,58.06
"Marcus Johansson","MARCUS.JOHANSSON","8475149","16-17","WSH","L","L",1990-10-06,25,2009,1,24,82,1100.2,13.42,28.15,15.26,16.98,10.42,57.33,36.67,35.94,27.4,60,96,61.54
"Marcus Johansson","MARCUS.JOHANSSON","8475149","17-18","N.J","L","L",1990-10-06,26,2009,1,24,29,355.47,12.26,26.45,12.71,18.94,10.79,57.55,34.52,32.74,32.74,24,33,57.89
"Marcus Johansson","MARCUS.JOHANSSON","8475149","18-19","BOS/N.J","L","L",1990-10-06,27,2009,1,24,58,726.92,12.53,26.11,12.31,19.89,13.63,54.18,30.26,36.84,32.89,55,58,51.33
"Marcus Johansson","MARCUS.JOHANSSON","8475149","19-20","BUF","L","L",1990-10-06,28,2009,1,24,60,809.88,13.5,27.33,13.57,14.16,13.48,58.79,32.35,28.97,38.68,60,60,50
"Marcus Johansson","MARCUS.JOHANSSON","8475149","20-21","MIN","L","L",1990-10-06,29,2009,1,24,36,431.52,11.99,24.93,10.85,18.93,11.83,58.38,30.57,35.49,33.94,33,45,57.69
"Marcus Johansson","MARCUS.JOHANSSON","8475149","21-22","SEA/WSH","L","L",1990-10-06,30,2009,1,24,69,887.86,12.87,26.34,14.64,17.66,10.94,56.76,34.62,34.49,30.89,60,57,48.72
"Marcus Kruger","MARCUS.KRUGER","8475323","10-11","CHI","C","L",1990-05-27,20,2009,5,148,7,74.85,10.69,22.37,9.18,10.2,12.24,68.37,37.7,27.87,34.43,4,3,42.86
"Marcus Kruger","MARCUS.KRUGER","8475323","11-12","CHI","C","L",1990-05-27,21,2009,5,148,71,859.52,12.11,25.12,11.06,15.56,14.17,59.2,29.87,34.05,36.08,50,67,57.26
"Marcus Kruger","MARCUS.KRUGER","8475323","12-13","CHI","C","L",1990-05-27,22,2009,5,148,47,521.3,11.09,23.01,11.23,10.7,21.26,56.82,30.2,24.51,45.29,39,43,52.44
"Marcus Kruger","MARCUS.KRUGER","8475323","13-14","CHI","C","L",1990-05-27,23,2009,5,148,81,879.02,10.85,22.28,5.37,15.88,20.3,58.45,13.23,35.99,50.78,86,83,49.11
"Marcus Kruger","MARCUS.KRUGER","8475323","14-15","CHI","C","L",1990-05-27,24,2009,5,148,81,858.55,10.6,21.73,7.02,14.89,21.45,56.64,17.51,30.78,51.72,92,70,43.21
"Marcus Kruger","MARCUS.KRUGER","8475323","15-16","CHI","C","L",1990-05-27,25,2009,5,148,41,443.3,10.81,22.2,4.76,15.42,26.08,53.75,13.27,29.23,57.5,61,37,37.76
"Marcus Kruger","MARCUS.KRUGER","8475323","16-17","CHI","C","L",1990-05-27,26,2009,5,148,70,799.83,11.43,23.14,8.27,13.28,24.56,53.88,21.5,27.99,50.51,80,72,47.37
"Marcus Kruger","MARCUS.KRUGER","8475323","17-18","CAR","C","L",1990-05-27,27,2009,5,148,48,453,9.44,19.1,9.13,16.09,9.86,64.93,27.01,40.52,32.47,37,38,50.67
"Marcus Kruger","MARCUS.KRUGER","8475323","18-19","CHI","C","L",1990-05-27,28,2009,5,148,74,625.1,8.45,17.24,6.67,15.43,18.14,59.75,17.45,35.23,47.32,59,52,46.85
"Marcus Nilson","MARCUS.NILSON","8465253","07-08","CGY","L","R",1978-03-01,29,1996,1,20,47,369.18,7.85,17.66,11.27,19.27,6.91,62.55,31.03,46.55,22.41,18,25,58.14
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","17-18","ANA","D","L",1996-05-08,21,2014,2,38,22,265.55,12.07,24.57,9.06,12.81,12.19,65.94,34.98,31.84,33.18,15,24,61.54
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","18-19","ANA/PIT","D","L",1996-05-08,22,2014,2,38,84,1220.95,14.54,29.85,9.88,14.28,9.88,65.97,32.92,34.74,32.34,90,112,55.45
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","19-20","PIT","D","L",1996-05-08,23,2014,2,38,69,1139.7,16.52,33.92,13.03,13.63,9.97,63.36,37.52,32.12,30.35,109,99,47.6
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","20-21","PIT","D","L",1996-05-08,24,2014,2,38,47,714.95,15.21,30.77,9.64,12.33,10.76,67.26,34.45,27.59,37.96,79,60,43.17
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","21-22","PIT","D","L",1996-05-08,25,2014,2,38,72,1068.18,14.84,30.08,7.24,11.33,10.82,70.61,31.48,30.63,37.89,93,79,45.93
"Marcus Sorensen","MARCUS.SORENSEN","8475834","16-17","S.J","L","L",1992-04-07,24,2010,4,106,19,191.13,10.06,20.47,12.94,13.29,9.44,64.34,33.15,34.83,32.02,19,15,44.12
"Marcus Sorensen","MARCUS.SORENSEN","8475834","17-18","S.J","L","L",1992-04-07,25,2010,4,106,32,295.87,9.25,18.64,10.9,14.85,9.74,64.5,28.46,40.32,31.23,24,18,42.86
"Marcus Sorensen","MARCUS.SORENSEN","8475834","18-19","S.J","L","L",1992-04-07,26,2010,4,106,80,921.38,11.52,23.62,14.47,16.19,7.86,61.48,35.97,35.73,28.3,72,69,48.94
"Marcus Sorensen","MARCUS.SORENSEN","8475834","19-20","S.J","L","L",1992-04-07,27,2010,4,106,66,791.6,11.99,24.91,10.32,16.67,7.2,65.81,31.32,36.61,32.07,94,71,43.03
"Marcus Sorensen","MARCUS.SORENSEN","8475834","20-21","S.J","L","L",1992-04-07,28,2010,4,106,29,298.22,10.28,21.55,11.92,14.25,7.51,66.32,33.63,34.08,32.29,31,18,36.73
"Marek Hrivik","MAREK.HRIVIK","8475949","15-16","NYR","L","R",1991-08-28,24,2009,NA,NA,5,48.28,9.66,19.51,5.56,16.67,23.61,54.17,9.09,31.82,59.09,5,5,50
"Marek Hrivik","MAREK.HRIVIK","8475949","16-17","NYR","L","R",1991-08-28,25,2009,NA,NA,16,159.58,9.97,20.79,13.84,17.41,10.27,58.48,30.66,37.23,32.12,17,10,37.04
"Marek Hrivik","MAREK.HRIVIK","8475949","17-18","CGY","L","R",1991-08-28,26,2009,NA,NA,3,24.58,8.19,18.06,5.88,23.53,5.88,64.71,16.67,50,33.33,3,0,0
"Marek Malik","MAREK.MALIK","8459493","07-08","NYR","D","L",1975-06-24,32,1993,3,72,42,656.33,15.63,34.86,8.97,19.89,6.78,64.37,29.48,46.9,23.62,29,36,55.38
"Marek Malik","MAREK.MALIK","8459493","08-09","T.B","D","L",1975-06-24,33,1993,3,72,42,630.55,15.01,33.87,8.19,17.83,8.97,65.01,28.28,40.45,31.27,41,39,48.75
"Marek Svatos","MAREK.SVATOS","8469670","07-08","COL","R","R",1982-06-17,25,2001,7,227,62,659.88,10.64,23.29,11.32,18.38,8.01,62.29,31.83,42,26.18,38,37,49.33
"Marek Svatos","MAREK.SVATOS","8469670","08-09","COL","R","R",1982-06-17,26,2001,7,227,69,719.72,10.43,22.73,13.88,17.99,8.77,59.36,33.72,40.91,25.37,45,35,43.75
"Marek Svatos","MAREK.SVATOS","8469670","09-10","COL","R","R",1982-06-17,27,2001,7,227,54,492.88,9.13,19.69,10.73,18.98,9.16,61.13,30.69,43.56,25.75,20,26,56.52
"Marek Svatos","MAREK.SVATOS","8469670","10-11","NSH/OTT","R","R",1982-06-17,28,2001,7,227,28,294.68,10.52,21.78,12.3,20.27,6.83,60.59,36.06,43.12,20.82,14,17,54.84
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","07-08","NSH","D","R",1977-02-03,30,2001,6,176,79,1168.53,14.79,33.59,10.69,17.49,10.48,61.33,35.07,37.67,27.26,44,73,62.39
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","08-09","MIN","D","R",1977-02-03,31,2001,6,176,76,1225.68,16.13,35.02,13.13,14.22,9.42,63.22,36.81,33.76,29.43,69,54,43.9
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","09-10","MIN","D","R",1977-02-03,32,2001,6,176,78,1283.48,16.45,35.9,9.47,18.15,12.51,59.86,28.44,36.97,34.59,76,88,53.66
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","10-11","MIN","D","R",1977-02-03,33,2001,6,176,46,701.57,15.25,32.95,9.32,18.74,12.35,59.59,27.77,39,33.23,41,26,38.81
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","11-12","MIN/N.J","D","R",1977-02-03,34,2001,6,176,63,1031.25,16.37,34.37,11.21,16.48,11.29,61.02,32.84,36.1,31.06,73,54,42.52
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","12-13","N.J","D","R",1977-02-03,35,2001,6,176,48,767.32,15.99,34.07,10.42,18.95,7.04,63.59,34.26,41.89,23.86,60,60,50
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","13-14","N.J","D","R",1977-02-03,36,2001,6,176,81,1410.15,17.41,36.22,10.2,16.59,7.54,65.67,35.05,40.21,24.74,89,118,57
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","14-15","DET/N.J","D","R",1977-02-03,37,2001,6,176,84,1426.44,16.98,35.73,13.11,17.22,10.06,59.61,35.1,36.81,28.09,105,117,52.7
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","15-16","NYI","D","R",1977-02-03,38,2001,6,176,53,696.98,13.15,27.2,10.94,12.05,7.48,69.53,40.97,32.22,26.82,39,59,60.2
"Marian Gaborik","MARIAN.GABORIK","8468483","07-08","MIN","R","L",1982-02-14,25,2000,1,3,76,1070.12,14.08,31.27,11.5,15.36,10.81,62.33,29.35,35.6,35.04,68,44,39.29
"Marian Gaborik","MARIAN.GABORIK","8468483","08-09","MIN","R","L",1982-02-14,26,2000,1,3,17,256.1,15.06,32.72,15.54,18.36,11.58,54.52,29.08,37.45,33.47,14,8,36.36
"Marian Gaborik","MARIAN.GABORIK","8468483","09-10","NYR","R","L",1982-02-14,27,2000,1,3,76,1166.7,15.35,33.48,16.63,22.65,8.92,51.8,35.34,38.87,25.79,71,73,50.69
"Marian Gaborik","MARIAN.GABORIK","8468483","10-11","NYR","R","L",1982-02-14,28,2000,1,3,62,848.22,13.68,28.78,16.33,19.81,6.96,56.91,38.24,39.64,22.13,55,46,45.54
"Marian Gaborik","MARIAN.GABORIK","8468483","11-12","NYR","R","L",1982-02-14,29,2000,1,3,82,1204.1,14.68,30.99,18.46,18.73,8.11,54.7,39.49,37.26,23.25,80,75,48.39
"Marian Gaborik","MARIAN.GABORIK","8468483","12-13","CBJ/NYR","R","L",1982-02-14,30,2000,1,3,47,699.6,14.89,30.46,18.01,16.63,7.85,57.51,43.59,33.23,23.18,44,64,59.26
"Marian Gaborik","MARIAN.GABORIK","8468483","13-14","CBJ/L.A","R","L",1982-02-14,31,2000,1,3,41,543.77,13.26,27.75,13.68,18.09,10.74,57.5,34.19,35.19,30.62,30,29,49.15
"Marian Gaborik","MARIAN.GABORIK","8468483","14-15","L.A","R","L",1982-02-14,32,2000,1,3,69,919.45,13.33,27.43,13.23,21.12,11.74,53.9,34.04,38.95,27,52,88,62.86
"Marian Gaborik","MARIAN.GABORIK","8468483","15-16","L.A","R","L",1982-02-14,33,2000,1,3,54,678.08,12.56,26.15,14.99,15.67,12.97,56.37,37.78,31.48,30.73,42,41,49.4
"Marian Gaborik","MARIAN.GABORIK","8468483","16-17","L.A","R","L",1982-02-14,34,2000,1,3,56,722.08,12.89,26.4,13.9,19.04,8.98,58.07,33.52,37.32,29.15,52,59,53.15
"Marian Gaborik","MARIAN.GABORIK","8468483","17-18","L.A/OTT","R","L",1982-02-14,35,2000,1,3,46,535.8,11.65,23.92,14.09,15.03,8.46,62.42,35.93,35.71,28.35,36,58,61.7
"Marian Hossa","MARIAN.HOSSA","8466148","07-08","ATL/PIT","R","L",1979-01-12,28,1997,1,12,72,965.03,13.4,29.75,14.02,22.45,12.24,51.29,28.82,39.7,31.48,64,53,45.3
"Marian Hossa","MARIAN.HOSSA","8466148","08-09","DET","R","L",1979-01-12,29,1997,1,12,73,924.23,12.66,28.17,11.88,21.35,9.97,56.81,29.16,42.15,28.69,41,45,52.33
"Marian Hossa","MARIAN.HOSSA","8466148","09-10","CHI","R","L",1979-01-12,30,1997,1,12,57,775.22,13.6,28.58,14.37,20.69,7.03,57.9,35.96,42.05,21.99,27,43,61.43
"Marian Hossa","MARIAN.HOSSA","8466148","10-11","CHI","R","L",1979-01-12,31,1997,1,12,65,934.9,14.38,29.76,14.88,17.15,10.33,57.64,33.41,37.99,28.6,65,58,47.15
"Marian Hossa","MARIAN.HOSSA","8466148","11-12","CHI","R","L",1979-01-12,32,1997,1,12,81,1139.42,14.07,29.24,14.42,18.04,8.32,59.22,36.87,38.62,24.51,62,65,51.18
"Marian Hossa","MARIAN.HOSSA","8466148","12-13","CHI","R","L",1979-01-12,33,1997,1,12,40,518,12.95,27.1,12.86,26.16,9.39,51.59,32.07,43.45,24.48,38,52,57.78
"Marian Hossa","MARIAN.HOSSA","8466148","13-14","CHI","R","L",1979-01-12,34,1997,1,12,72,1003.55,13.94,28.58,16.8,23.88,7.24,52.08,37.24,39.98,22.78,84,102,54.84
"Marian Hossa","MARIAN.HOSSA","8466148","14-15","CHI","R","L",1979-01-12,35,1997,1,12,82,1124.37,13.71,28.14,13.81,21.8,9.95,54.43,34.12,38.31,27.57,101,113,52.8
"Marian Hossa","MARIAN.HOSSA","8466148","15-16","CHI","R","L",1979-01-12,36,1997,1,12,64,831.37,12.99,26.64,14.87,22.57,9.73,52.83,32.12,40.91,26.96,66,69,51.11
"Marian Hossa","MARIAN.HOSSA","8466148","16-17","CHI","R","L",1979-01-12,37,1997,1,12,73,936.33,12.83,25.87,12.44,18.58,11.87,57.12,33.37,37.24,29.39,68,95,58.28
"Marian Studenic","MARIAN.STUDENIC","8480226","20-21","N.J","R","L",1998-10-28,21,2017,5,143,8,81.72,10.21,20.42,12.71,13.56,7.63,66.1,32.79,34.43,32.79,9,4,30.77
"Marian Studenic","MARIAN.STUDENIC","8480226","21-22","DAL/N.J","L/R","L",1998-10-28,22,2017,5,143,33,342.23,10.37,21.04,10.3,13.54,12.73,63.43,31.58,28.62,39.8,35,23,39.66
"Mario Bliznak","MARIO.BLIZNAK","8471863","09-10","VAN","C","L",1987-03-06,22,2005,7,205,2,17.03,8.52,17.11,11.54,23.08,11.54,53.85,25,35,40,4,1,20
"Mario Bliznak","MARIO.BLIZNAK","8471863","10-11","VAN","C","L",1987-03-06,23,2005,7,205,4,23.05,5.76,12.19,5.88,26.47,5.88,61.76,25,50,25,3,0,0
"Mario Ferraro","MARIO.FERRARO","8479983","19-20","S.J","D","L",1998-09-17,20,2017,2,49,61,876.3,14.37,29.85,7.01,14.39,7.19,71.4,29.92,39.7,30.38,68,72,51.43
"Mario Ferraro","MARIO.FERRARO","8479983","20-21","S.J","D","L",1998-09-17,21,2017,2,49,56,993.52,17.74,36.81,8.43,19.2,12.52,59.85,24.15,39.58,36.27,95,54,36.24
"Mario Ferraro","MARIO.FERRARO","8479983","21-22","S.J","D","L",1998-09-17,22,2017,2,49,63,1200.95,19.06,38.32,10.55,17.23,12.28,59.94,28.82,34.38,36.79,124,61,32.97
"Mario Kempe","MARIO.KEMPE","8474131","17-18","ARI","R","L",1988-09-19,28,2007,5,122,18,182.47,10.14,20.89,10.45,17.77,9.41,62.37,27.72,38.04,34.24,23,20,46.51
"Mario Kempe","MARIO.KEMPE","8474131","18-19","ARI","R","L",1988-09-19,29,2007,5,122,52,532.28,10.24,20.98,9.72,17.98,10.57,61.73,27.73,40.49,31.78,51,49,49
"Mark Alt","MARK.ALT","8475729","14-15","PHI","D","R",1991-10-18,22,2010,2,53,1,9.42,9.42,19.49,7.69,7.69,15.38,69.23,37.5,25,37.5,1,2,66.67
"Mark Alt","MARK.ALT","8475729","17-18","COL/PHI","D","R",1991-10-18,25,2010,2,53,15,174.87,11.66,24.11,12.82,14.1,10.26,62.82,37.66,31.17,31.17,17,13,43.33
"Mark Alt","MARK.ALT","8475729","18-19","COL","D","R",1991-10-18,26,2010,2,53,2,19,9.5,19.27,0,28.57,0,71.43,28.57,71.43,0,0,2,100
"Mark Alt","MARK.ALT","8475729","20-21","L.A","D","R",1991-10-18,28,2010,2,53,2,24.28,12.14,24.77,10,13.33,13.33,63.33,37.5,31.25,31.25,1,4,80
"Mark Arcobello","MARK.ARCOBELLO","8476062","12-13","EDM","R","R",1988-08-12,24,2006,NA,NA,1,15,15,30.96,13.33,13.33,6.67,66.67,40,30,30,1,2,66.67
"Mark Arcobello","MARK.ARCOBELLO","8476062","13-14","EDM","R","R",1988-08-12,25,2006,NA,NA,41,490.08,11.95,25.81,12.15,16.4,10.69,60.76,30.16,35.73,34.11,30,31,50.82
"Mark Arcobello","MARK.ARCOBELLO","8476062","14-15","ARI/EDM/NSH/PIT","R","R",1988-08-12,26,2006,NA,NA,77,982.75,12.76,26.31,16.24,20.01,8.34,55.4,37.16,38.66,24.18,72,89,55.28
"Mark Arcobello","MARK.ARCOBELLO","8476062","15-16","TOR","R","R",1988-08-12,27,2006,NA,NA,20,202.32,10.12,22.04,24.77,16.72,8.36,50.15,47.41,28.88,23.71,22,22,50
"Mark Barberio","MARK.BARBERIO","8474717","12-13","T.B","D","L",1990-03-23,22,2008,6,152,2,23.92,11.96,28.16,19.44,11.11,13.89,55.56,33.33,28.57,38.1,2,0,0
"Mark Barberio","MARK.BARBERIO","8474717","13-14","T.B","D","L",1990-03-23,23,2008,6,152,49,653.7,13.34,27.79,12.28,11.8,10.01,65.91,35.95,32.37,31.69,58,55,48.67
"Mark Barberio","MARK.BARBERIO","8474717","14-15","T.B","D","L",1990-03-23,24,2008,6,152,52,805.58,15.49,32.2,10.95,18.19,8.34,62.51,32.39,41.64,25.97,54,79,59.4
"Mark Barberio","MARK.BARBERIO","8474717","15-16","MTL","D","L",1990-03-23,25,2008,6,152,30,403.27,13.44,28.05,13.59,15.92,11.84,58.64,33.16,34.22,32.63,38,40,51.28
"Mark Barberio","MARK.BARBERIO","8474717","16-17","COL/MTL","D","L",1990-03-23,26,2008,6,152,60,945.03,15.75,32.25,13.21,14.77,10.43,61.6,35.35,34.32,30.33,74,67,47.52
"Mark Barberio","MARK.BARBERIO","8474717","17-18","COL","D","L",1990-03-23,27,2008,6,152,46,664.27,14.44,31.4,8.36,13.75,11.68,66.21,24.83,34.56,40.6,79,51,39.23
"Mark Barberio","MARK.BARBERIO","8474717","18-19","COL","D","L",1990-03-23,28,2008,6,152,12,151.12,12.59,27.29,7.77,19.17,6.22,66.84,24.32,46.85,28.83,13,14,51.85
"Mark Barberio","MARK.BARBERIO","8474717","19-20","COL","D","L",1990-03-23,29,2008,6,152,21,266.3,12.68,26.24,3.72,9.74,9.46,77.08,24.06,32.62,43.32,15,24,61.54
"Mark Bell","MARK.BELL","8467335","07-08","TOR","L","L",1980-08-05,27,1998,1,8,35,315.7,9.02,20.38,10.59,14.64,9.01,65.77,31.78,37.98,30.23,20,20,50
"Mark Bell","MARK.BELL","8467335","11-12","ANA","L","L",1980-08-05,31,1998,1,8,5,32.18,6.44,13.09,6.67,20,4.44,68.89,18.18,54.55,27.27,2,1,33.33
"Mark Borowiecki","MARK.BOROWIECKI","8474697","11-12","OTT","D","L",1989-07-12,22,2008,5,139,2,24.22,12.11,26.75,8.82,14.71,11.76,64.71,29.41,35.29,35.29,0,0,0
"Mark Borowiecki","MARK.BOROWIECKI","8474697","12-13","OTT","D","L",1989-07-12,23,2008,5,139,6,63.28,10.55,22.96,12.62,21.36,4.85,61.17,31.15,52.46,16.39,4,8,66.67
"Mark Borowiecki","MARK.BOROWIECKI","8474697","13-14","OTT","D","L",1989-07-12,24,2008,5,139,13,142.02,10.92,23.84,6.64,24.64,10.43,58.29,22.3,45.95,31.76,14,13,48.15
"Mark Borowiecki","MARK.BOROWIECKI","8474697","14-15","OTT","D","L",1989-07-12,25,2008,5,139,63,838.58,13.31,28.19,8.1,14.9,12.14,64.86,27.82,36.09,36.09,77,77,50
"Mark Borowiecki","MARK.BOROWIECKI","8474697","15-16","OTT","D","L",1989-07-12,26,2008,5,139,63,755.58,11.99,24.99,7.25,17.63,11.66,63.45,24.82,38.5,36.67,62,61,49.59
"Mark Borowiecki","MARK.BOROWIECKI","8474697","16-17","OTT","D","L",1989-07-12,27,2008,5,139,70,917.53,13.11,27.04,10.19,14.62,10.4,64.8,32.79,34.76,32.45,74,104,58.43
"Mark Borowiecki","MARK.BOROWIECKI","8474697","17-18","OTT","D","L",1989-07-12,28,2008,5,139,52,691.33,13.29,27.14,10.39,18.89,12.46,58.26,25.59,37.13,37.28,71,53,42.74
"Mark Borowiecki","MARK.BOROWIECKI","8474697","18-19","OTT","D","L",1989-07-12,29,2008,5,139,53,732.3,13.82,27.7,9.27,20.02,14.14,56.57,23.48,38.26,38.26,69,54,43.9
"Mark Borowiecki","MARK.BOROWIECKI","8474697","19-20","OTT","D","L",1989-07-12,30,2008,5,139,53,804.68,15.18,31.49,5.3,17.41,11.31,65.98,22.13,39.39,38.47,90,64,41.56
"Mark Borowiecki","MARK.BOROWIECKI","8474697","20-21","NSH","D","L",1989-07-12,31,2008,5,139,22,254.57,11.57,24.5,3.16,12.63,15,69.21,17.62,37.89,44.49,20,25,55.56
"Mark Borowiecki","MARK.BOROWIECKI","8474697","21-22","NSH","D","L",1989-07-12,32,2008,5,139,57,635.05,11.14,23.61,5,14.36,10.32,70.32,24.35,39.24,36.42,35,52,59.77
"Mark Cullen","MARK.CULLEN","8470005","11-12","FLA","C","L",1978-10-28,32,1997,NA,NA,6,47.08,7.85,16.53,6.76,22.97,8.11,62.16,18.75,56.25,25,1,2,66.67
"Mark Cundari","MARK.CUNDARI","8474837","12-13","CGY","D","L",1990-04-23,22,2008,NA,NA,4,66.97,16.74,33.52,10,22.5,7.5,60,26.79,42.86,30.36,6,3,33.33
"Mark Cundari","MARK.CUNDARI","8474837","13-14","CGY","D","L",1990-04-23,23,2008,NA,NA,4,42.38,10.6,20.73,15.25,18.64,5.08,61.02,43.59,41.03,15.38,1,3,75
"Mark Eaton","MARK.EATON","8467580","07-08","PIT","D","L",1977-05-06,30,1995,NA,NA,36,519.68,14.44,33.59,8.14,20.66,11.76,59.43,25,41.74,33.26,27,29,51.79
"Mark Eaton","MARK.EATON","8467580","08-09","PIT","D","L",1977-05-06,31,1995,NA,NA,68,931.82,13.7,31.1,10.38,18.63,10.2,60.78,31.23,38.17,30.61,60,52,46.43
"Mark Eaton","MARK.EATON","8467580","09-10","PIT","D","L",1977-05-06,32,1995,NA,NA,78,1177.73,15.1,33.57,12.83,21.79,9.63,55.75,31.32,42.81,25.88,62,82,56.94
"Mark Eaton","MARK.EATON","8467580","10-11","NYI","D","L",1977-05-06,33,1995,NA,NA,34,542.95,15.97,35.17,8.81,23.4,13.37,54.41,23.51,40.87,35.62,38,34,47.22
"Mark Eaton","MARK.EATON","8467580","11-12","NYI","D","L",1977-05-06,34,1995,NA,NA,62,841.02,13.56,27.41,9.91,16.24,10.55,63.3,29.17,38.61,32.22,55,39,41.49
"Mark Eaton","MARK.EATON","8467580","12-13","PIT","D","L",1977-05-06,35,1995,NA,NA,23,359.02,15.61,32.09,12.3,18,11.62,58.09,29.09,36.06,34.85,31,24,43.64
"Mark Fayne","MARK.FAYNE","8471816","10-11","N.J","D","R",1987-05-15,23,2005,5,155,57,909.22,15.95,32.2,7.81,18.17,8.8,65.21,29.79,42.74,27.47,49,58,54.21
"Mark Fayne","MARK.FAYNE","8471816","11-12","N.J","D","R",1987-05-15,24,2005,5,155,82,1339.63,16.34,33.95,8.69,19.76,9.66,61.9,28.14,43.21,28.64,80,94,54.02
"Mark Fayne","MARK.FAYNE","8471816","12-13","N.J","D","R",1987-05-15,25,2005,5,155,31,464.62,14.99,32.33,8.93,21.32,9.87,59.87,26.8,42.92,30.28,48,30,38.46
