"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","RelTM G±/60","RelTM S±/60","RelTM F±/60","RelTM C±/60","RelTM xG±/60","RelTM GF/60","RelTM GA/60","RelTM SF/60","RelTM SA/60","RelTM FF/60","RelTM FA/60","RelTM CF/60","RelTM CA/60","RelTM xGF/60","RelTM xGA/60"
"Lane Pederson","LANE.PEDERSON","8478967","20-21","ARI","C","R",1997-08-04,23,2015,NA,NA,15,147.87,0.16,2.43,13.89,16.82,0.39,0.79,0.63,5.45,3.02,11.09,-2.79,12.01,-4.81,0.36,-0.03
"Lane Pederson","LANE.PEDERSON","8478967","21-22","S.J","C","R",1997-08-04,24,2015,NA,NA,29,282.62,-2.31,-4.81,-5.88,-7.85,-0.83,-1.41,0.9,-3.83,0.98,-4.4,1.48,-5.65,2.2,-0.47,0.36
"Lars Eller","LARS.ELLER","8474189","09-10","STL","C","L",1989-05-08,20,2007,1,13,7,63.25,2.18,4.45,-0.43,4.97,-0.24,0.52,-1.66,6.74,2.29,3.43,3.86,4.71,-0.25,-0.22,0.02
"Lars Eller","LARS.ELLER","8474189","10-11","MTL","C","L",1989-05-08,21,2007,1,13,77,816.53,-0.38,-0.41,-0.57,1.01,-0.23,-0.29,0.09,-2.17,-1.76,-1.78,-1.21,-0.26,-1.26,-0.34,-0.11
"Lars Eller","LARS.ELLER","8474189","11-12","MTL","C","L",1989-05-08,22,2007,1,13,79,986.07,-0.35,-0.98,-0.01,0.55,-0.03,-0.29,0.06,-1.83,-0.86,-1.79,-1.77,-1.51,-2.06,-0.14,-0.11
"Lars Eller","LARS.ELLER","8474189","12-13","MTL","C","L",1989-05-08,23,2007,1,13,46,549.85,0.34,-2.27,-2.72,-5.55,0.06,0.4,0.06,-0.57,1.7,-0.11,2.62,-0.84,4.71,0.05,-0.01
"Lars Eller","LARS.ELLER","8474189","13-14","MTL","C","L",1989-05-08,24,2007,1,13,77,982.47,-0.94,1.28,2.6,3.64,0.28,-0.4,0.54,0.78,-0.5,0.15,-2.45,2.16,-1.48,0.22,-0.06
"Lars Eller","LARS.ELLER","8474189","14-15","MTL","C","L",1989-05-08,25,2007,1,13,77,995.43,-0.5,0.76,1.32,0.12,-0.09,-0.1,0.4,0.06,-0.7,0.31,-1.01,-1.02,-1.14,-0.04,0.05
"Lars Eller","LARS.ELLER","8474189","15-16","MTL","C","L",1989-05-08,26,2007,1,13,79,969.77,-0.39,0.6,1.12,2.97,0.12,0.04,0.43,-0.15,-0.75,1.1,-0.02,1.34,-1.64,0.08,-0.04
"Lars Eller","LARS.ELLER","8474189","16-17","WSH","C","L",1989-05-08,27,2007,1,13,81,902.88,-0.12,2.67,3.29,5.06,0.1,-0.19,-0.07,0.96,-1.71,1.04,-2.25,2.7,-2.36,0,-0.09
"Lars Eller","LARS.ELLER","8474189","17-18","WSH","C","L",1989-05-08,28,2007,1,13,81,945.63,-0.97,-0.95,-1.44,-0.25,-0.17,-0.48,0.5,0.17,1.12,-0.12,1.32,1.29,1.55,-0.04,0.13
"Lars Eller","LARS.ELLER","8474189","18-19","WSH","C","L",1989-05-08,29,2007,1,13,81,983.58,-0.47,2.09,1.84,4.28,0.19,-0.24,0.23,1.22,-0.87,0.76,-1.08,2.05,-2.24,0.12,-0.07
"Lars Eller","LARS.ELLER","8474189","19-20","WSH","C","L",1989-05-08,30,2007,1,13,69,839.7,-0.31,4.8,6.63,8.84,0.14,-0.27,0.04,3.07,-1.73,5.23,-1.4,6.31,-2.53,0.17,0.04
"Lars Eller","LARS.ELLER","8474189","20-21","WSH","C","L",1989-05-08,31,2007,1,13,44,558.87,-0.66,4.57,4.71,7.23,0.4,-0.37,0.29,2.91,-1.66,3.69,-1.03,5.4,-1.83,0.31,-0.09
"Lars Eller","LARS.ELLER","8474189","21-22","WSH","C","L",1989-05-08,32,2007,1,13,72,897.12,-0.41,-1.46,-1.82,-0.47,-0.27,-0.04,0.37,-1.18,0.28,-0.51,1.3,0.51,0.98,-0.17,0.1
"Lasse Kukkonen","LASSE.KUKKONEN","8470743","07-08","PHI","D","L",1981-09-18,25,2003,5,151,53,664.43,-0.02,-3.39,-5.2,-7.06,-0.25,-0.33,-0.31,-2.28,1.11,-2.34,2.86,-2.31,4.75,-0.14,0.12
"Lasse Kukkonen","LASSE.KUKKONEN","8470743","08-09","PHI","D","L",1981-09-18,26,2003,5,151,22,204.88,-0.74,1.64,4.28,4,0.21,-0.25,0.49,0.16,-1.48,0.72,-3.55,2.28,-1.72,-0.07,-0.28
"Lassi Thomson","LASSI.THOMSON","8481575","21-22","OTT","D","R",2000-09-24,20,2019,1,19,16,232.25,-1.36,1.64,-0.81,3.54,-0.24,0.56,1.92,1.83,0.19,0.04,0.85,1.72,-1.83,-0.15,0.09
"Laurent Dauphin","LAURENT.DAUPHIN","8477460","15-16","ARI","C","L",1995-03-27,20,2013,2,39,8,80.8,1.15,-2.67,0.34,-0.27,-0.05,0.39,-0.76,-3.1,-0.43,-5.42,-5.76,-4.77,-4.5,-0.31,-0.26
"Laurent Dauphin","LAURENT.DAUPHIN","8477460","16-17","ARI","C","L",1995-03-27,21,2013,2,39,24,218.53,0.23,2.82,3.35,3.75,-0.01,-0.77,-1.01,-0.88,-3.7,-0.74,-4.09,-0.97,-4.72,-0.41,-0.4
"Laurent Dauphin","LAURENT.DAUPHIN","8477460","17-18","ARI","C","L",1995-03-27,22,2013,2,39,2,14.45,-3.82,11.69,5.24,-1.71,0.12,-2.2,1.62,14.04,2.35,6.01,0.77,6.07,7.78,-0.65,-0.77
"Laurent Dauphin","LAURENT.DAUPHIN","8477460","18-19","ARI","C","L",1995-03-27,23,2013,2,39,1,12.32,-4.41,6.63,9.35,-3.98,2,-1.96,2.45,-4.55,-11.18,-5.43,-14.78,-4.36,-0.38,1.22,-0.78
"Laurent Dauphin","LAURENT.DAUPHIN","8477460","21-22","MTL","C","L",1995-03-27,26,2013,2,39,38,447.9,-0.64,-1.89,-0.21,0.15,-0.47,0.08,0.72,-0.89,1,0.26,0.47,-0.65,-0.8,0.07,0.55
"Lauri Korpikoski","LAURI.KORPIKOSKI","8471232","08-09","NYR","L","L",1986-07-28,22,2004,1,19,68,661.08,-0.42,-5.25,-8.94,-12.95,-0.83,-0.21,0.22,-4.57,0.68,-6.78,2.16,-9.25,3.71,-0.53,0.31
"Lauri Korpikoski","LAURI.KORPIKOSKI","8471232","09-10","ARI","L","L",1986-07-28,23,2004,1,19,71,691.53,-1.21,-8.4,-10.6,-12.96,-0.61,-1.02,0.19,-6.04,2.36,-6.88,3.72,-8.23,4.73,-0.29,0.32
"Lauri Korpikoski","LAURI.KORPIKOSKI","8471232","10-11","ARI","L","L",1986-07-28,24,2004,1,19,79,876.25,0.36,-5.6,-6.67,-10.52,-0.41,0.37,0.01,-2.24,3.36,-3.43,3.24,-4.75,5.78,-0.23,0.18
"Lauri Korpikoski","LAURI.KORPIKOSKI","8471232","11-12","ARI","L","L",1986-07-28,25,2004,1,19,82,1081.7,-0.17,-4.76,-6.05,-7.61,-0.28,-0.01,0.15,-0.86,3.9,-0.59,5.46,-1.17,6.44,0.07,0.34
"Lauri Korpikoski","LAURI.KORPIKOSKI","8471232","12-13","ARI","L","L",1986-07-28,26,2004,1,19,36,460.28,-0.85,-2.16,-3.1,-4.08,-0.15,-0.62,0.23,-3.23,-1.08,-2.93,0.18,-0.88,3.2,-0.31,-0.16
"Lauri Korpikoski","LAURI.KORPIKOSKI","8471232","13-14","ARI","L","L",1986-07-28,27,2004,1,19,64,811.75,-0.21,-3.68,-6.33,-8.86,-0.31,-0.49,-0.29,-2.39,1.29,-2.75,3.58,-3.52,5.34,-0.22,0.09
"Lauri Korpikoski","LAURI.KORPIKOSKI","8471232","14-15","ARI","L","L",1986-07-28,28,2004,1,19,69,846.38,-0.8,-6.14,-7.16,-11.15,-0.29,-0.65,0.15,-3.19,2.95,-4.39,2.77,-5.1,6.05,-0.14,0.15
"Lauri Korpikoski","LAURI.KORPIKOSKI","8471232","15-16","EDM","L","L",1986-07-28,29,2004,1,19,71,770.17,-0.61,-5.48,-7.68,-10.24,-0.68,-0.43,0.18,-4.08,1.4,-5.22,2.46,-6.19,4.05,-0.45,0.23
"Lauri Korpikoski","LAURI.KORPIKOSKI","8471232","16-17","CBJ/DAL","L","L",1986-07-28,30,2004,1,19,69,728.04,0.6,-3.88,-6.57,-9.8,-0.38,0.11,-0.49,-1.15,2.74,-2.69,3.88,-3.97,5.83,-0.28,0.1
"Lauri Tukonen","LAURI.TUKONEN","8471224","07-08","L.A","R","R",1986-09-01,21,2004,1,11,1,9.53,0.72,13.07,27.98,15.74,1.29,-1.95,-2.67,2.87,-10.2,4.03,-23.95,-6.73,-22.47,-0.24,-1.53
"Lawrence Nycholat","LAWRENCE.NYCHOLAT","8468184","07-08","OTT","D","L",1979-05-07,28,1997,NA,NA,3,33.88,1.69,-0.83,-10.03,-8.97,-0.51,-0.82,-2.5,-10.81,-9.98,-19.27,-9.23,-21.81,-12.84,-1.32,-0.82
"Lawrence Nycholat","LAWRENCE.NYCHOLAT","8468184","08-09","COL/VAN","D","L",1979-05-07,29,1997,NA,NA,19,173.8,0.21,-1.51,-2.68,-5.19,0.17,0.13,-0.09,-0.16,1.36,-2.21,0.47,-3.92,1.27,0.41,0.24
"Lawrence Pilut","LAWRENCE.PILUT","8480935","18-19","BUF","D","L",1995-12-30,22,2014,NA,NA,33,535.97,-0.16,1.9,5.63,5.88,0.41,0.07,0.23,-0.01,-1.91,2.52,-3.1,1.69,-4.19,0.07,-0.34
"Lawrence Pilut","LAWRENCE.PILUT","8480935","19-20","BUF","D","L",1995-12-30,23,2014,NA,NA,13,185.63,-1.26,-4.59,-8.79,-12.16,-0.25,-1.26,0,-6.83,-2.24,-9.42,-0.63,-13.03,-0.87,-0.68,-0.43
"Lawson Crouse","LAWSON.CROUSE","8478474","16-17","ARI","L","L",1997-06-23,19,2015,1,11,72,741.4,-1.2,1.07,3.03,0.4,-0.01,-0.61,0.59,0.59,-0.49,1.99,-1.04,0.37,-0.03,-0.04,-0.03
"Lawson Crouse","LAWSON.CROUSE","8478474","17-18","ARI","L","L",1997-06-23,20,2015,1,11,11,115.65,-2.77,0.62,-1.43,-3.73,-0.68,-0.96,1.8,-1.22,-1.84,-3.17,-1.75,-3.32,0.41,-0.41,0.27
"Lawson Crouse","LAWSON.CROUSE","8478474","18-19","ARI","L","L",1997-06-23,21,2015,1,11,81,918.83,0.2,-1.53,-2.93,-6.8,-0.05,-0.01,-0.21,-0.74,0.79,-1.34,1.59,-2.98,3.82,-0.13,-0.08
"Lawson Crouse","LAWSON.CROUSE","8478474","19-20","ARI","L","L",1997-06-23,22,2015,1,11,66,788.82,-0.5,-1.89,-4.6,-6.18,-0.34,-0.22,0.28,-0.57,1.32,-2.23,2.37,-3.52,2.66,-0.21,0.13
"Lawson Crouse","LAWSON.CROUSE","8478474","20-21","ARI","L","L",1997-06-23,23,2015,1,11,51,594.75,-0.37,-4.94,-4.5,-7.31,-0.11,-0.39,-0.01,-2.56,2.37,-1.88,2.63,-3.24,4.07,-0.13,-0.02
"Lawson Crouse","LAWSON.CROUSE","8478474","21-22","ARI","L","L",1997-06-23,24,2015,1,11,65,842.02,0.41,0.89,3.01,3.01,0.33,0.13,-0.28,0.71,-0.17,1.12,-1.89,2.29,-0.72,0.1,-0.23
"Lean Bergmann","LEAN.BERGMANN","8481640","19-20","S.J","C","L",1998-10-04,20,2017,NA,NA,12,95.7,-3.12,-13.35,-17.86,-22.88,-1.7,-1.55,1.56,-5.07,8.27,-6.26,11.6,-7.75,15.14,-0.9,0.8
"Lean Bergmann","LEAN.BERGMANN","8481640","20-21","S.J","C","L",1998-10-04,21,2017,NA,NA,1,10.32,-4.13,-34.92,-34.86,-42.65,-4.43,-1.93,2.2,-10.29,24.62,-4.32,30.54,-6.07,36.58,-1.13,3.3
"Lee Stempniak","LEE.STEMPNIAK","8470740","07-08","STL","R","R",1983-02-04,24,2003,5,148,80,960.12,0.3,2.44,3.38,3.39,0.27,-0.06,-0.35,2.52,0.08,2.87,-0.51,3.39,0,0.16,-0.11
"Lee Stempniak","LEE.STEMPNIAK","8470740","08-09","STL/TOR","R","R",1983-02-04,25,2003,5,148,75,961.52,0.07,-3.3,-2.99,-2.74,-0.15,-0.21,-0.28,-1.04,2.26,-1.04,1.95,-0.35,2.39,-0.08,0.07
"Lee Stempniak","LEE.STEMPNIAK","8470740","09-10","ARI/TOR","R","R",1983-02-04,26,2003,5,148,80,1011.05,0.48,3.32,3.68,6.66,0.19,0.2,-0.27,2.26,-1.07,2.41,-1.27,5.24,-1.42,0.2,0.01
"Lee Stempniak","LEE.STEMPNIAK","8470740","10-11","ARI","R","R",1983-02-04,27,2003,5,148,82,1076.38,-0.06,0.1,-1.61,-0.99,0.17,-0.17,-0.1,0.07,-0.03,0.39,2,1.54,2.52,0.18,0.01
"Lee Stempniak","LEE.STEMPNIAK","8470740","11-12","CGY","R","R",1983-02-04,28,2003,5,148,61,754.58,0.61,2.32,5.62,9.24,-0.02,0.46,-0.15,2.46,0.14,4.06,-1.57,5.93,-3.31,0.09,0.1
"Lee Stempniak","LEE.STEMPNIAK","8470740","12-13","CGY","R","R",1983-02-04,29,2003,5,148,47,650.45,0.79,1.2,0.8,4.86,0.4,0.62,-0.17,2.92,1.72,3.05,2.25,5.01,0.15,0.4,0
"Lee Stempniak","LEE.STEMPNIAK","8470740","13-14","CGY/PIT","R","R",1983-02-04,30,2003,5,148,73,1057.82,-0.92,-2.84,-3.56,-1.5,-0.22,-0.23,0.69,-0.68,2.16,-2.02,1.54,-1.03,0.47,-0.11,0.11
"Lee Stempniak","LEE.STEMPNIAK","8470740","14-15","NYR/WPG","R","R",1983-02-04,31,2003,5,148,71,789.22,0.1,-2,-1.81,1.31,-0.01,-0.16,-0.26,-1.7,0.31,-1.57,0.25,0.22,-1.08,0.02,0.03
"Lee Stempniak","LEE.STEMPNIAK","8470740","15-16","BOS/N.J","R","R",1983-02-04,32,2003,5,148,82,1092.82,0.27,0.43,0.58,1.09,0.13,0.44,0.17,0.98,0.56,1.51,0.93,2.69,1.6,0.23,0.1
"Lee Stempniak","LEE.STEMPNIAK","8470740","16-17","CAR","R","R",1983-02-04,33,2003,5,148,82,1116.7,0.57,-3.41,-4.9,-2.68,-0.03,0.49,-0.08,-2.2,1.21,-3.15,1.75,-1,1.68,-0.02,0.02
"Lee Stempniak","LEE.STEMPNIAK","8470740","17-18","CAR","R","R",1983-02-04,34,2003,5,148,37,440.4,-0.52,-0.79,-2.06,0.24,-0.15,-0.73,-0.2,-2.36,-1.58,-3.4,-1.33,-3.03,-3.27,-0.26,-0.11
"Lee Stempniak","LEE.STEMPNIAK","8470740","18-19","BOS","R","R",1983-02-04,35,2003,5,148,2,15.52,-4.17,-21.68,-18.06,-3.95,-1.67,-2.46,1.71,-13.86,7.83,-15.81,2.25,-1.16,2.79,-1.32,0.35
"Lee Sweatt","LEE.SWEATT","8473931","10-11","VAN","D","R",1985-08-13,25,2003,NA,NA,3,40.12,5.35,-3.54,-10.37,-4.85,0.21,3.43,-1.92,-7.31,-3.77,-11.85,-1.49,-3.2,1.65,0.37,0.15
"Lennart Petrell","LENNART.PETRELL","8471402","11-12","EDM","C","L",1984-04-13,27,2004,6,190,60,499.85,-0.99,-2.62,-7.51,-13.05,-0.49,-0.86,0.13,-4.47,-1.85,-7.35,0.16,-9.11,3.94,-0.61,-0.12
"Lennart Petrell","LENNART.PETRELL","8471402","12-13","EDM","C","L",1984-04-13,28,2004,6,190,35,307.63,-0.65,-4.95,-3.98,-8.97,-0.52,-0.19,0.46,-3.94,1.01,-5.64,-1.66,-6.66,2.31,-0.62,-0.1
"Leo Komarov","LEO.KOMAROV","8473463","12-13","TOR","C","L",1987-01-23,25,2006,6,180,42,494.47,-0.41,2.61,5.21,4.38,0.41,-1.08,-0.67,-0.46,-3.07,-0.53,-5.74,-1.46,-5.84,0.07,-0.34
"Leo Komarov","LEO.KOMAROV","8473463","14-15","TOR","C","L",1987-01-23,27,2006,6,180,62,725.52,0.15,2.04,1.62,0.87,0.4,0.25,0.1,0.41,-1.62,0.22,-1.4,-1.55,-2.42,0.05,-0.36
"Leo Komarov","LEO.KOMAROV","8473463","15-16","TOR","C","L",1987-01-23,28,2006,6,180,67,872.42,-0.26,2.73,4.75,4.75,0.06,-0.06,0.2,1.39,-1.34,2.35,-2.4,2.35,-2.4,-0.03,-0.09
"Leo Komarov","LEO.KOMAROV","8473463","16-17","TOR","C","L",1987-01-23,29,2006,6,180,82,1007.65,0.27,-2.58,-2.39,-3.02,-0.09,0.3,0.03,-1.89,0.69,-1.49,0.9,-1.63,1.39,-0.06,0.03
"Leo Komarov","LEO.KOMAROV","8473463","17-18","TOR","C","L",1987-01-23,30,2006,6,180,74,901.95,-0.76,-2.03,-6.84,-10.45,-0.38,-1.02,-0.25,-2.02,0.02,-3.35,3.49,-5.19,5.25,-0.31,0.07
"Leo Komarov","LEO.KOMAROV","8473463","18-19","NYI","C","L",1987-01-23,31,2006,6,180,82,968.48,0.45,-1.2,-3.41,-5.47,-0.24,0.18,-0.27,-1.19,0.01,-2.51,0.9,-3.45,2.02,-0.23,0.01
"Leo Komarov","LEO.KOMAROV","8473463","19-20","NYI","C","L",1987-01-23,32,2006,6,180,48,525.17,-0.12,-3.4,-4.51,-3.48,-0.13,0.03,0.15,-1.86,1.54,-3.96,0.55,-2.9,0.58,-0.22,-0.08
"Leo Komarov","LEO.KOMAROV","8473463","20-21","NYI","C","L",1987-01-23,33,2006,6,180,33,374.92,0.17,0.47,-0.63,-2.55,0.07,-0.31,-0.48,0,-0.46,-1.09,-0.46,-1.64,0.92,-0.12,-0.19
"Leo Komarov","LEO.KOMAROV","8473463","21-22","NYI","C","L",1987-01-23,34,2006,6,180,1,10.83,0.36,-15.06,-14.76,-50.21,-0.35,-1.9,-2.26,-15.46,-0.4,-7.98,6.78,-20.53,29.68,-0.81,-0.46
"Leon Draisaitl","LEON.DRAISAITL","8477934","14-15","EDM","C","L",1995-10-27,18,2014,1,3,37,398.47,-1.04,2.38,7.51,6.49,0.4,-0.27,0.77,4.48,2.11,8.1,0.59,5.86,-0.63,0.33,-0.07
"Leon Draisaitl","LEON.DRAISAITL","8477934","15-16","EDM","C","L",1995-10-27,19,2014,1,3,72,1048.68,0.43,3.81,4.82,4.46,0.36,0.35,-0.07,3.15,-0.66,3.81,-1.01,3.42,-1.04,0.31,-0.05
"Leon Draisaitl","LEON.DRAISAITL","8477934","16-17","EDM","C","L",1995-10-27,20,2014,1,3,82,1177.33,-0.16,-0.78,0.32,0.94,0.17,0.41,0.57,0.64,1.41,1.37,1.05,1.4,0.46,0.29,0.12
"Leon Draisaitl","LEON.DRAISAITL","8477934","17-18","EDM","C","L",1995-10-27,21,2014,1,3,78,1126.73,-0.03,4.28,4.82,4.38,0.22,0.61,0.65,3.02,-1.25,3.4,-1.42,2.75,-1.63,0.19,-0.02
"Leon Draisaitl","LEON.DRAISAITL","8477934","18-19","EDM","C","L",1995-10-27,22,2014,1,3,82,1377.77,0.48,-0.45,-0.4,0.21,0.04,0.97,0.49,1.66,2.11,1.93,2.33,2.01,1.8,0.27,0.23
"Leon Draisaitl","LEON.DRAISAITL","8477934","19-20","EDM","C","L",1995-10-27,23,2014,1,3,71,1173.1,0.27,-0.95,-1.29,-1.06,-0.06,0.74,0.47,1.69,2.65,1.35,2.64,1.6,2.66,0.23,0.29
"Leon Draisaitl","LEON.DRAISAITL","8477934","20-21","EDM","C","L",1995-10-27,24,2014,1,3,56,911.38,1.24,0.8,1.6,1.41,-0.12,0.84,-0.4,1.47,0.67,2.62,1.02,2.62,1.21,0.18,0.31
"Leon Draisaitl","LEON.DRAISAITL","8477934","21-22","EDM","C","L",1995-10-27,25,2014,1,3,80,1285.77,0.29,-2.36,-3.48,-4.72,-0.15,0.38,0.08,-0.4,1.96,-1.06,2.42,-2.04,2.68,0.06,0.2
"Liam Foudy","LIAM.FOUDY","8480853","19-20","CBJ","C","L",2000-02-04,19,2018,1,18,2,27.68,2.39,14.69,23.04,31.5,0.45,0.25,-2.13,3.64,-11.05,4.52,-18.51,3.68,-27.82,-0.42,-0.87
"Liam Foudy","LIAM.FOUDY","8480853","20-21","CBJ","C","L",2000-02-04,20,2018,1,18,24,281.03,0.65,-5.61,-3.54,-1.38,0,0.08,-0.57,-1.19,4.42,-1.44,2.1,-1.18,0.21,0.1,0.1
"Liam Foudy","LIAM.FOUDY","8480853","21-22","CBJ","C","L",2000-02-04,21,2018,1,18,1,11.08,-4.99,-7.25,-21.44,-36.45,-4.1,-2.72,2.27,5.24,12.49,-1.75,19.7,-15.72,20.73,-1.42,2.68
"Liam O'Brien","LIAM.O'BRIEN","8477070","14-15","WSH","C","L",1994-07-29,20,2012,NA,NA,13,97.32,2.09,5.05,4.18,7.5,0.2,0.32,-1.76,4.74,-0.31,0.17,-4.01,0.7,-6.8,-0.32,-0.52
"Liam O'Brien","LIAM.O'BRIEN","8477070","16-17","WSH","C","L",1994-07-29,22,2012,NA,NA,1,6.13,-0.94,23.35,27,28.61,3.71,-2.54,-1.6,25.13,1.79,36.23,9.23,44.43,15.82,2.07,-1.64
"Liam O'Brien","LIAM.O'BRIEN","8477070","17-18","WSH","C","L",1994-07-29,23,2012,NA,NA,3,20.53,-0.02,-1.7,-0.95,-8.22,-0.43,-2.32,-2.29,-4.83,-3.12,-9.45,-8.5,-20.18,-11.96,-1.18,-0.74
"Liam O'Brien","LIAM.O'BRIEN","8477070","20-21","COL","C","L",1994-07-29,26,2012,NA,NA,12,77.88,0.07,-1.44,-8.81,-11.24,0.56,-0.07,-0.14,0.3,1.74,-3.62,5.19,-3.82,7.42,0.38,-0.18
"Liam O'Brien","LIAM.O'BRIEN","8477070","21-22","ARI","C","L",1994-07-29,27,2012,NA,NA,39,361.77,1.36,-1.99,-4,-4.4,-0.18,-0.88,-2.25,-3.72,-1.73,-4.46,-0.46,-4.54,-0.14,-0.4,-0.23
"Liam Reddox","LIAM.REDDOX","8471324","07-08","EDM","L","L",1986-01-27,21,2004,4,112,1,5.92,-10.45,-0.15,20.62,13.02,-1.9,-2.22,8.23,3.47,3.62,11.81,-8.81,10.78,-2.24,-0.49,1.41
"Liam Reddox","LIAM.REDDOX","8471324","08-09","EDM","L","L",1986-01-27,22,2004,4,112,46,415.48,-0.85,-6.91,-9.28,-12.74,-0.19,-0.1,0.75,-5.65,1.26,-7.27,2,-9.34,3.39,-0.34,-0.15
"Liam Reddox","LIAM.REDDOX","8471324","09-10","EDM","L","L",1986-01-27,23,2004,4,112,9,102.62,-0.42,-7.25,-15.14,-21.05,-0.88,-0.48,-0.05,-6.76,0.49,-15.47,-0.33,-20.47,0.57,-0.84,0.05
"Liam Reddox","LIAM.REDDOX","8471324","10-11","EDM","L","L",1986-01-27,24,2004,4,112,44,488.77,-0.28,5.01,2.4,1.47,0.52,-0.47,-0.19,1.79,-3.22,0.49,-1.91,-0.09,-1.57,0.11,-0.41
"Lias Andersson","LIAS.ANDERSSON","8480072","17-18","NYR","C","L",1998-10-13,18,2017,1,7,7,79.57,1.43,-12.24,-13.43,-5.89,-1.16,0.9,-0.53,-5.29,6.94,-4.92,8.51,-1.87,4.02,-0.46,0.7
"Lias Andersson","LIAS.ANDERSSON","8480072","18-19","NYR","C","L",1998-10-13,19,2017,1,7,42,417.62,-1.31,-1.29,-3.5,-6.22,-0.43,-0.77,0.54,-1.83,-0.54,-3.11,0.39,-4.71,1.51,-0.28,0.15
"Lias Andersson","LIAS.ANDERSSON","8480072","19-20","NYR","C","L",1998-10-13,20,2017,1,7,17,126.38,-3.6,-7.71,-7.53,-10.19,-0.64,-1.15,2.44,-5.85,1.85,-4.75,2.78,-10.71,-0.53,-0.6,0.04
"Lias Andersson","LIAS.ANDERSSON","8480072","20-21","L.A","C","L",1998-10-13,21,2017,1,7,23,256.07,-0.47,-7,-6.28,-7.82,0.01,0.72,1.19,-2.02,4.99,-0.81,5.47,-1.76,6.05,0.11,0.1
"Lias Andersson","LIAS.ANDERSSON","8480072","21-22","L.A","C","L",1998-10-13,22,2017,1,7,20,195.55,-2.11,-7.75,-14.15,-16.57,-0.92,-1.24,0.86,-0.99,6.76,-2.49,11.66,-2.88,13.69,0.04,0.96
"Libor Hajek","LIBOR.HAJEK","8479333","18-19","NYR","D","L",1998-02-04,20,2016,2,37,5,74.28,1.19,15.84,17.69,20.18,1.56,0.28,-0.91,7.4,-8.44,6.89,-10.8,4.7,-15.48,0.48,-1.08
"Libor Hajek","LIBOR.HAJEK","8479333","19-20","NYR","D","L",1998-02-04,21,2016,2,37,28,406.72,-0.69,-11.27,-15.47,-22.33,-0.96,-0.27,0.41,-5.8,5.47,-6.68,8.78,-10.85,11.47,-0.34,0.62
"Libor Hajek","LIBOR.HAJEK","8479333","20-21","NYR","D","L",1998-02-04,22,2016,2,37,44,631.92,0.07,-8.98,-14,-17.86,-0.61,-0.36,-0.43,-4.16,4.82,-6.14,7.86,-9.65,8.21,-0.4,0.21
"Libor Hajek","LIBOR.HAJEK","8479333","21-22","NYR","D","L",1998-02-04,23,2016,2,37,17,215.37,-2.47,-5.27,-7.53,-13.91,-0.49,-0.93,1.54,-1.64,3.63,-2.59,4.94,-5.47,8.44,-0.15,0.34
"Libor Sulak","LIBOR.SULAK","8480161","18-19","DET","D","L",1994-03-04,24,2012,NA,NA,6,98.65,-2.3,-9.59,-9.18,-13.6,-0.97,-0.84,1.46,-5.18,4.41,-5.18,3.99,-4.84,8.77,-0.47,0.5
"Linden Vey","LINDEN.VEY","8475223","13-14","L.A","R","R",1991-07-17,22,2009,4,96,18,170.72,-0.22,-2.3,-7.21,-9.15,-0.64,-0.42,-0.2,-4.5,-2.19,-8.23,-1.02,-8.96,0.19,-0.71,-0.08
"Linden Vey","LINDEN.VEY","8475223","14-15","VAN","R","R",1991-07-17,23,2009,4,96,75,836.2,-0.39,-4.26,-3.7,-2.3,-0.38,-0.4,-0.01,-1.84,2.42,-2,1.7,-2.67,-0.37,-0.25,0.13
"Linden Vey","LINDEN.VEY","8475223","15-16","VAN","R","R",1991-07-17,24,2009,4,96,41,505.4,-0.33,-1.11,-2.65,-4.89,-0.45,-0.6,-0.27,0.02,1.12,-1.42,1.23,-3.09,1.81,-0.14,0.31
"Linden Vey","LINDEN.VEY","8475223","16-17","CGY","R","R",1991-07-17,25,2009,4,96,4,36.42,-3.17,-6.79,-12.15,1.27,-0.05,-1.85,1.32,-6.83,-0.04,-12.69,-0.55,-4.85,-6.12,0.01,0.07
"Linus Hogberg","LINUS.HOGBERG","8479534","21-22","PHI","D","L",1998-09-04,23,2016,5,139,5,79.38,0.37,-7.3,-8.23,-7.89,-0.88,-1.76,-2.13,-1.54,5.76,-2.93,5.31,-5.83,2.06,-0.55,0.32
"Linus Klasen","LINUS.KLASEN","8475677","10-11","NSH","L","L",1986-02-19,24,2004,NA,NA,4,46.17,-4.34,9.16,10.77,19.57,0.01,-2.58,1.76,1.37,-7.79,0.02,-10.75,4.33,-15.25,-0.41,-0.42
"Linus Omark","LINUS.OMARK","8474059","10-11","EDM","L","L",1987-02-05,23,2007,4,97,51,626.37,-0.24,1.68,4.46,6.7,-0.19,-0.08,0.16,0.8,-0.88,2.36,-2.1,3.36,-3.34,-0.11,0.07
"Linus Omark","LINUS.OMARK","8474059","11-12","EDM","L","L",1987-02-05,24,2007,4,97,14,161.13,-1.56,-0.5,-2.51,-1.93,-0.86,-1.28,0.28,1.07,1.57,0.22,2.73,0.51,2.44,-0.64,0.22
