"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","Off_GAR","Def_GAR","Pens_GAR","GAR","WAR","SPAR"
"Luke Adam","LUKE.ADAM","8474609","10-11","BUF","C","L",1990-06-18,20,2008,2,44,19,213,-1.4,-2.1,0.2,0,-0.5,0.4,-1.2,-2.1,0,-3.2,-0.6,-1.1
"Luke Adam","LUKE.ADAM","8474609","11-12","BUF","C","L",1990-06-18,21,2008,2,44,52,644.9,1.4,-1.3,0.3,0,0.4,-0.4,1.7,-1.3,0,0.3,0.1,0.1
"Luke Adam","LUKE.ADAM","8474609","12-13","BUF","C","L",1990-06-18,22,2008,2,44,4,39.2,0.5,-0.2,0,0,-0.1,-0.1,0.5,-0.2,-0.2,0.1,0,0
"Luke Adam","LUKE.ADAM","8474609","13-14","BUF","C","L",1990-06-18,23,2008,2,44,12,154,-0.3,1.1,0.1,0,0,0.2,-0.3,1.1,0.2,1,0.2,0.3
"Luke Adam","LUKE.ADAM","8474609","14-15","CBJ","C","L",1990-06-18,24,2008,2,44,3,19.3,-0.1,0,0,0,-0.3,0,-0.1,0,-0.3,-0.4,-0.1,-0.2
"Luke Gazdic","LUKE.GAZDIC","8473989","13-14","EDM","L","L",1989-07-25,24,2007,6,172,67,388.7,-2.7,-3.7,0.1,0,0.1,0.3,-2.6,-3.7,0.3,-6,-1.1,-2.1
"Luke Gazdic","LUKE.GAZDIC","8473989","14-15","EDM","L","L",1989-07-25,25,2007,6,172,40,295.6,-0.8,-0.9,0,0,0.1,-0.3,-0.8,-0.9,-0.1,-1.8,-0.3,-0.7
"Luke Gazdic","LUKE.GAZDIC","8473989","15-16","EDM","L","L",1989-07-25,26,2007,6,172,29,179.7,0.1,-1.3,0,0,0.2,-0.1,0.1,-1.3,0.2,-1,-0.2,-0.4
"Luke Gazdic","LUKE.GAZDIC","8473989","16-17","N.J","L","L",1989-07-25,27,2007,6,172,11,78.4,-1,0,0,0,0.2,0,-1,0,0.2,-0.8,-0.2,-0.3
"Luke Glendening","LUKE.GLENDENING","8476822","13-14","DET","C","R",1989-04-28,24,2007,NA,NA,56,779.2,-3.1,0.1,0,-1.1,0.6,0.3,-3.1,-0.9,0.9,-3.2,-0.6,-1.1
"Luke Glendening","LUKE.GLENDENING","8476822","14-15","DET","C","R",1989-04-28,25,2007,NA,NA,82,1207.1,3.2,-0.8,-0.1,-0.3,-0.3,0,3.2,-1.1,-0.3,1.7,0.3,0.6
"Luke Glendening","LUKE.GLENDENING","8476822","15-16","DET","C","R",1989-04-28,26,2007,NA,NA,81,1180.8,3.7,0.3,0.1,-0.3,-0.7,-0.2,3.8,-0.1,-0.9,2.8,0.5,1.1
"Luke Glendening","LUKE.GLENDENING","8476822","16-17","DET","C","R",1989-04-28,27,2007,NA,NA,74,955.7,-1.2,2.7,-0.1,-1.2,-0.7,-0.3,-1.3,1.6,-1,-0.7,-0.1,-0.3
"Luke Glendening","LUKE.GLENDENING","8476822","17-18","DET","C","R",1989-04-28,28,2007,NA,NA,69,910.7,-2.9,3.1,0,0.2,1.1,0.9,-2.9,3.2,2,2.3,0.5,0.9
"Luke Glendening","LUKE.GLENDENING","8476822","18-19","DET","C","R",1989-04-28,29,2007,NA,NA,78,1231.2,6.2,-1,-0.2,-1.6,1.8,-1.8,6,-2.6,0.1,3.5,0.7,1.2
"Luke Glendening","LUKE.GLENDENING","8476822","19-20","DET","C","R",1989-04-28,30,2007,NA,NA,60,921.3,-5,1.2,-0.1,0,0.4,-0.3,-5.2,1.2,0.2,-3.8,-0.7,-1.3
"Luke Glendening","LUKE.GLENDENING","8476822","20-21","DET","C","R",1989-04-28,31,2007,NA,NA,54,799.4,4.2,0.7,-0.1,-1.7,0.3,-0.5,4.1,-1,-0.2,2.9,0.5,1
"Luke Glendening","LUKE.GLENDENING","8476822","21-22","DAL","C","R",1989-04-28,32,2007,NA,NA,82,1157.5,-3.6,1.1,0,1.9,1.8,0.6,-3.6,2.9,2.5,1.8,0.3,0.6
"Luke Johnson","LUKE.JOHNSON","8477366","18-19","CHI","C","R",1994-09-19,23,2013,5,134,15,162.2,-1.4,-0.7,0.1,-0.1,-0.4,-0.1,-1.3,-0.8,-0.6,-2.7,-0.5,-0.9
"Luke Johnson","LUKE.JOHNSON","8477366","19-20","MIN","C","R",1994-09-19,24,2013,5,134,3,34.8,-0.4,-0.2,0,0,0.1,-0.1,-0.4,-0.2,0,-0.6,-0.1,-0.2
"Luke Johnson","LUKE.JOHNSON","8477366","20-21","MIN","C","R",1994-09-19,25,2013,5,134,14,141.4,-0.6,-0.6,0,0,0.3,0.1,-0.6,-0.6,0.4,-0.8,-0.1,-0.3
"Luke Kunin","LUKE.KUNIN","8479316","17-18","MIN","C","R",1997-12-04,19,2016,1,15,19,246.6,-3.2,0.3,0,0,-0.2,0,-3.2,0.3,-0.2,-3.1,-0.6,-1.1
"Luke Kunin","LUKE.KUNIN","8479316","18-19","MIN","C","R",1997-12-04,20,2016,1,15,49,778.4,5.4,-1.2,-2.1,-1.3,0.2,0,3.3,-2.4,0.2,1,0.2,0.4
"Luke Kunin","LUKE.KUNIN","8479316","19-20","MIN","C","R",1997-12-04,21,2016,1,15,63,974.3,0.4,-1.1,1,-2.4,-0.1,-1.3,1.4,-3.5,-1.4,-3.5,-0.6,-1.2
"Luke Kunin","LUKE.KUNIN","8479316","20-21","NSH","C","R",1997-12-04,22,2016,1,15,38,531.7,4.5,0.1,-0.7,0.1,0.4,-0.1,3.8,0.2,0.3,4.3,0.8,1.4
"Luke Kunin","LUKE.KUNIN","8479316","21-22","NSH","C","R",1997-12-04,23,2016,1,15,82,1134,-1.8,-3.2,0.3,0,-1.2,-0.6,-1.5,-3.2,-1.8,-6.6,-1.2,-2.2
"Luke Richardson","LUKE.RICHARDSON","8450824","07-08","OTT","D","L",1969-03-26,38,1987,1,7,76,936.5,1.7,1.3,0,0.3,0.7,-0.9,1.7,1.5,-0.2,3.1,0.6,1.1
"Luke Richardson","LUKE.RICHARDSON","8450824","08-09","OTT","D","L",1969-03-26,39,1987,1,7,2,25.5,-0.1,0.1,0,0,-0.1,0,-0.1,0,-0.2,-0.3,-0.1,-0.1
"Luke Schenn","LUKE.SCHENN","8474568","08-09","TOR","D","R",1989-11-02,18,2008,1,5,69,1489.5,-0.2,-6.8,-0.3,-1.8,1.8,-0.8,-0.4,-8.6,0.9,-8.2,-1.5,-2.8
"Luke Schenn","LUKE.SCHENN","8474568","09-10","TOR","D","R",1989-11-02,19,2008,1,5,79,1333.3,8.1,0.7,-0.6,0.3,0.7,0.6,7.5,0.9,1.3,9.7,1.8,3.4
"Luke Schenn","LUKE.SCHENN","8474568","10-11","TOR","D","R",1989-11-02,20,2008,1,5,82,1834.3,2.7,3.3,-1.5,-0.6,2.7,-0.4,1.3,2.7,2.3,6.2,1.1,2.1
"Luke Schenn","LUKE.SCHENN","8474568","11-12","TOR","D","R",1989-11-02,21,2008,1,5,79,1266.8,5.6,-6.1,0.1,-1.4,0.6,-1.1,5.6,-7.5,-0.4,-2.3,-0.4,-0.7
"Luke Schenn","LUKE.SCHENN","8474568","12-13","PHI","D","R",1989-11-02,22,2008,1,5,47,1027.6,2.8,3.7,-0.2,-0.8,0.5,-0.3,2.6,2.9,0.2,5.7,1.1,2
"Luke Schenn","LUKE.SCHENN","8474568","13-14","PHI","D","R",1989-11-02,23,2008,1,5,79,1306.6,4.6,-2,0,1.2,1.5,-1.1,4.6,-0.8,0.4,4.2,0.8,1.5
"Luke Schenn","LUKE.SCHENN","8474568","14-15","PHI","D","R",1989-11-02,24,2008,1,5,58,1048,3.9,-0.8,0,-0.1,1.8,-0.5,4,-0.8,1.2,4.4,0.8,1.6
"Luke Schenn","LUKE.SCHENN","8474568","15-16","L.A/PHI","D","R",1989-11-02,25,2008,1,5,72,1265.1,6.5,0.2,-0.1,0.5,0.2,-0.7,6.4,0.7,-0.5,6.6,1.3,2.5
"Luke Schenn","LUKE.SCHENN","8474568","16-17","ARI","D","R",1989-11-02,26,2008,1,5,78,1407.8,-2.8,-1.3,0,0.2,0,0,-2.8,-1.1,0,-3.9,-0.7,-1.4
"Luke Schenn","LUKE.SCHENN","8474568","17-18","ARI","D","R",1989-11-02,27,2008,1,5,64,1048.6,-7.1,0.8,0,0.7,0.7,-0.1,-7.1,1.5,0.7,-4.9,-1,-1.8
"Luke Schenn","LUKE.SCHENN","8474568","18-19","ANA/VAN","D","R",1989-11-02,28,2008,1,5,26,361.5,-3.4,-1.2,0,-0.1,0.4,-0.2,-3.4,-1.4,0.2,-4.6,-0.8,-1.6
"Luke Schenn","LUKE.SCHENN","8474568","19-20","T.B","D","R",1989-11-02,29,2008,1,5,25,311.3,-1.1,-1.5,0,-2,-0.1,-0.1,-1.1,-3.5,-0.2,-4.8,-0.9,-1.7
"Luke Schenn","LUKE.SCHENN","8474568","20-21","T.B","D","R",1989-11-02,30,2008,1,5,38,408.8,-0.1,1.4,0,-0.2,-0.7,-0.2,-0.1,1.2,-1,0.2,0,0.1
"Luke Schenn","LUKE.SCHENN","8474568","21-22","VAN","D","R",1989-11-02,31,2008,1,5,66,1135.8,3,3,0,-2.8,0,-1,3,0.1,-1,2.2,0.4,0.7
"Luke Witkowski","LUKE.WITKOWSKI","8474722","14-15","T.B","D","R",1990-04-14,24,2008,6,160,16,243,0.5,0.3,0,0.1,0,0.1,0.5,0.4,0.1,1,0.2,0.4
"Luke Witkowski","LUKE.WITKOWSKI","8474722","15-16","T.B","D","R",1990-04-14,25,2008,6,160,4,28.5,-0.3,0,0,0,0.1,0,-0.3,0,0,-0.3,0,-0.1
"Luke Witkowski","LUKE.WITKOWSKI","8474722","16-17","T.B","D","R",1990-04-14,26,2008,6,160,34,335.6,-0.6,-0.5,0,0,-1.2,-0.1,-0.6,-0.5,-1.4,-2.5,-0.5,-0.9
"Luke Witkowski","LUKE.WITKOWSKI","8474722","17-18","DET","R","R",1990-04-14,27,2008,6,160,31,213.5,-0.1,0.5,0,0,-1.2,-0.1,-0.1,0.5,-1.3,-0.9,-0.2,-0.3
"Luke Witkowski","LUKE.WITKOWSKI","8474722","18-19","DET","R","R",1990-04-14,28,2008,6,160,34,326.3,1.6,-0.7,0,0.4,0,0,1.6,-0.2,0.1,1.5,0.3,0.5
"Luke Witkowski","LUKE.WITKOWSKI","8474722","19-20","T.B","R","R",1990-04-14,29,2008,6,160,12,105.6,-0.6,-1.2,0,0,-0.5,0,-0.6,-1.2,-0.6,-2.3,-0.4,-0.8
"Luke Witkowski","LUKE.WITKOWSKI","8474722","21-22","DET","D","R",1990-04-14,31,2008,6,160,1,9.3,0,0,0,0,0,0.2,0,0,0.2,0.1,0,0
"Macgregor Sharp","MACGREGOR.SHARP","8475085","09-10","ANA","C","L",1985-10-01,23,2004,NA,NA,8,33.3,-0.3,-0.3,0,0,0.1,0.1,-0.3,-0.3,0.2,-0.4,-0.1,-0.1
"Mackenzie Entwistle","MACKENZIE.ENTWISTLE","8480025","20-21","CHI","R","R",1999-07-14,21,2017,3,69,5,49.1,0.2,-0.8,0,0,-0.1,-0.1,0.2,-0.8,-0.2,-0.8,-0.1,-0.3
"Mackenzie Entwistle","MACKENZIE.ENTWISTLE","8480025","21-22","CHI","R","R",1999-07-14,22,2017,3,69,55,563.5,0.8,-1.7,0,-0.5,0.7,1,0.8,-2.2,1.8,0.3,0.1,0.1
"Mackenzie MacEachern","MACKENZIE.MACEACHERN","8476907","18-19","STL","L","L",1994-03-09,24,2012,3,67,29,232.9,-1.3,0.7,0,0,-0.4,0.1,-1.3,0.7,-0.3,-0.9,-0.2,-0.3
"Mackenzie MacEachern","MACKENZIE.MACEACHERN","8476907","19-20","STL","L","L",1994-03-09,25,2012,3,67,51,456.6,0.9,-1.1,0,0,0.9,-0.2,0.9,-1.1,0.7,0.5,0.1,0.2
"Mackenzie MacEachern","MACKENZIE.MACEACHERN","8476907","20-21","STL","L","L",1994-03-09,26,2012,3,67,21,203.7,0.3,-0.1,0,0.2,-0.1,-0.4,0.3,0.1,-0.5,-0.1,0,0
"Mackenzie MacEachern","MACKENZIE.MACEACHERN","8476907","21-22","STL","L","L",1994-03-09,27,2012,3,67,14,111.6,-1,-0.8,0,0,-0.1,-0.2,-1,-0.8,-0.3,-2.2,-0.4,-0.7
"MacKenzie Weegar","MACKENZIE.WEEGAR","8477346","16-17","FLA","D","R",1994-01-07,22,2013,7,206,3,52.3,-0.4,-0.2,0.1,0,-0.3,-0.1,-0.3,-0.2,-0.3,-0.9,-0.2,-0.3
"MacKenzie Weegar","MACKENZIE.WEEGAR","8477346","17-18","FLA","D","R",1994-01-07,23,2013,7,206,60,874.3,-4.1,2,-1.1,0.1,0.6,0.1,-5.1,2.1,0.7,-2.3,-0.5,-0.9
"MacKenzie Weegar","MACKENZIE.WEEGAR","8477346","18-19","FLA","D","R",1994-01-07,24,2013,7,206,64,1085.8,-0.3,4.1,0.2,-0.5,0.3,-0.1,-0.1,3.6,0.2,3.8,0.7,1.3
"MacKenzie Weegar","MACKENZIE.WEEGAR","8477346","19-20","FLA","D","R",1994-01-07,25,2013,7,206,45,905.2,3.4,4.5,-0.2,0.4,0,0.3,3.2,5,0.3,8.4,1.5,2.9
"MacKenzie Weegar","MACKENZIE.WEEGAR","8477346","20-21","FLA","D","R",1994-01-07,26,2013,7,206,54,1194.3,6.7,6.9,0.6,0.1,0.3,0.3,7.3,7,0.6,15,2.7,5
"MacKenzie Weegar","MACKENZIE.WEEGAR","8477346","21-22","FLA","D","R",1994-01-07,27,2013,7,206,80,1869.8,7.9,2.5,-1.2,1,0.5,-1,6.7,3.5,-0.6,9.7,1.7,3.2
"Madison Bowey","MADISON.BOWEY","8477474","17-18","WSH","D","R",1995-04-22,22,2013,2,53,51,699.4,-3.8,-2.5,0,0.2,-0.8,0.4,-3.8,-2.3,-0.4,-6.5,-1.3,-2.4
"Madison Bowey","MADISON.BOWEY","8477474","18-19","DET/WSH","D","R",1995-04-22,23,2013,2,53,50,762.9,-1.2,-2.3,0,-0.1,-1.3,0,-1.1,-2.4,-1.3,-4.9,-0.9,-1.7
"Madison Bowey","MADISON.BOWEY","8477474","19-20","DET","D","R",1995-04-22,24,2013,2,53,53,949.1,7,-6.1,-0.2,-2.3,-1.4,0,6.8,-8.4,-1.4,-3,-0.5,-1
"Madison Bowey","MADISON.BOWEY","8477474","20-21","CHI","D","R",1995-04-22,25,2013,2,53,2,22.3,0,0.2,0,0,0,0.2,0,0.2,0.2,0.4,0.1,0.1
"Madison Bowey","MADISON.BOWEY","8477474","21-22","VAN","D","R",1995-04-22,26,2013,2,53,2,31.5,-0.3,-0.3,0,-0.1,0.1,0,-0.3,-0.4,0,-0.7,-0.1,-0.2
"Magnus Johansson","MAGNUS.JOHANSSON","8473981","07-08","CHI/FLA","D","R",1973-09-04,34,1991,NA,NA,44,691,0.9,2.1,-1.2,0.4,0.4,-0.1,-0.3,2.5,0.3,2.6,0.5,0.9
"Magnus Paajarvi","MAGNUS.PAAJARVI","8475175","10-11","EDM","L","L",1991-04-12,19,2009,1,10,80,1231.1,2.5,-2.3,0.8,0,2,0.3,3.3,-2.3,2.3,3.3,0.6,1.1
"Magnus Paajarvi","MAGNUS.PAAJARVI","8475175","11-12","EDM","L","L",1991-04-12,20,2009,1,10,41,540.2,-3.9,1.2,-0.3,-0.2,1,0.2,-4.2,1,1.2,-2.1,-0.4,-0.7
"Magnus Paajarvi","MAGNUS.PAAJARVI","8475175","12-13","EDM","L","L",1991-04-12,21,2009,1,10,42,593.5,3.2,1,-0.6,-0.3,0.2,-0.4,2.6,0.7,-0.2,3.1,0.6,1.1
"Magnus Paajarvi","MAGNUS.PAAJARVI","8475175","13-14","STL","L","L",1991-04-12,22,2009,1,10,55,563.6,-1.4,0.6,-0.1,0,1,0,-1.5,0.6,1,0.1,0,0
"Magnus Paajarvi","MAGNUS.PAAJARVI","8475175","14-15","STL","L","L",1991-04-12,23,2009,1,10,10,98,-1.1,-0.1,0.2,0,-0.3,0,-1,-0.1,-0.3,-1.4,-0.3,-0.5
"Magnus Paajarvi","MAGNUS.PAAJARVI","8475175","15-16","STL","L","L",1991-04-12,24,2009,1,10,48,616.8,-2.6,0.5,-0.1,0,0.7,0.7,-2.7,0.5,1.5,-0.7,-0.1,-0.3
"Magnus Paajarvi","MAGNUS.PAAJARVI","8475175","16-17","STL","L","L",1991-04-12,25,2009,1,10,32,389,4.6,1.1,0.1,0.4,0.4,0.2,4.7,1.5,0.5,6.8,1.3,2.5
"Magnus Paajarvi","MAGNUS.PAAJARVI","8475175","17-18","OTT/STL","L","L",1991-04-12,26,2009,1,10,79,983.6,-4.6,0.9,0,1,1.2,-1.5,-4.7,1.9,-0.4,-3.2,-0.6,-1.2
"Magnus Paajarvi","MAGNUS.PAAJARVI","8475175","18-19","OTT","L","L",1991-04-12,27,2009,1,10,80,1077.5,-2.4,1.5,-0.1,-0.8,1.8,-1.4,-2.5,0.7,0.4,-1.4,-0.3,-0.5
"Maksim Mayorov","MAKSIM.MAYOROV","8474195","08-09","CBJ","R","L",1989-03-26,19,2007,4,94,3,17.2,0,-0.1,0,0,0.1,-0.1,0,-0.1,0,-0.1,0,0
"Maksim Mayorov","MAKSIM.MAYOROV","8474195","09-10","CBJ","R","L",1989-03-26,20,2007,4,94,4,30.7,-0.2,0,0,0,0.1,-0.1,-0.2,0,0,-0.2,0,-0.1
"Maksim Mayorov","MAKSIM.MAYOROV","8474195","10-11","CBJ","R","L",1989-03-26,21,2007,4,94,5,43.5,-0.2,0.1,0,0,0.1,-0.1,-0.2,0.1,0,-0.2,0,-0.1
"Maksim Mayorov","MAKSIM.MAYOROV","8474195","11-12","CBJ","R","L",1989-03-26,22,2007,4,94,10,106.7,-0.2,0.7,0,0,0.1,-0.1,-0.2,0.7,0,0.5,0.1,0.2
"Maksim Sushko","MAKSIM.SUSHKO","8480201","20-21","PHI","R","L",1999-02-10,21,2017,4,107,2,19.1,-0.1,0.1,0,0,0,0,-0.1,0.1,0,0,0,0
"Manny Malhotra","MANNY.MALHOTRA","8467334","07-08","CBJ","C","L",1980-05-18,27,1998,1,7,71,1168.9,1.7,-0.9,-1.5,-0.7,1.2,-1.7,0.2,-1.6,-0.5,-2,-0.4,-0.7
"Manny Malhotra","MANNY.MALHOTRA","8467334","08-09","CBJ","C","L",1980-05-18,28,1998,1,7,77,1386.7,1,4.6,3,0.5,2.4,-2,4,5.1,0.4,9.5,1.7,3.3
"Manny Malhotra","MANNY.MALHOTRA","8467334","09-10","S.J","C","L",1980-05-18,29,1998,1,7,71,1109.2,7.1,4,2.2,-2.8,1.3,-0.4,9.3,1.2,0.9,11.4,2.1,4
"Manny Malhotra","MANNY.MALHOTRA","8467334","10-11","VAN","C","L",1980-05-18,30,1998,1,7,72,1164,0.2,-0.5,2.1,-1.8,1,-0.1,2.3,-2.2,0.9,1,0.2,0.3
"Manny Malhotra","MANNY.MALHOTRA","8467334","11-12","VAN","C","L",1980-05-18,31,1998,1,7,78,963,2.4,-2.7,0.1,-1.2,1.4,-0.1,2.5,-3.9,1.3,-0.1,0,0
"Manny Malhotra","MANNY.MALHOTRA","8467334","12-13","VAN","C","L",1980-05-18,32,1998,1,7,9,100.2,-0.3,-0.8,0,0.1,0.2,0.2,-0.3,-0.7,0.4,-0.6,-0.1,-0.2
"Manny Malhotra","MANNY.MALHOTRA","8467334","13-14","CAR","C","L",1980-05-18,33,1998,1,7,69,800.1,3.1,-1.9,0,0.2,0.3,-0.7,3,-1.7,-0.4,0.9,0.2,0.3
"Manny Malhotra","MANNY.MALHOTRA","8467334","14-15","MTL","C","L",1980-05-18,34,1998,1,7,58,629.5,-3.2,0.7,0,0.8,0.4,-0.1,-3.2,1.6,0.3,-1.3,-0.3,-0.5
"Marc McLaughlin","MARC.MCLAUGHLIN","8483397","21-22","BOS","C","R",1999-07-26,22,2017,NA,NA,11,115.3,0.1,0.2,0,0,-0.4,0,0.1,0.2,-0.4,-0.2,0,-0.1
"Marc Methot","MARC.METHOT","8470760","07-08","CBJ","D","L",1985-06-21,22,2003,6,168,9,128.1,1,-0.3,0,0,-0.3,0,1,-0.3,-0.3,0.4,0.1,0.2
"Marc Methot","MARC.METHOT","8470760","08-09","CBJ","D","L",1985-06-21,23,2003,6,168,66,1184.9,6.9,5,-0.2,1.8,0.2,0.4,6.7,6.8,0.6,14.1,2.5,4.9
"Marc Methot","MARC.METHOT","8470760","09-10","CBJ","D","L",1985-06-21,24,2003,6,168,59,1150,2.6,2.3,-0.1,2.4,-0.5,0.3,2.5,4.7,-0.2,7,1.3,2.4
"Marc Methot","MARC.METHOT","8470760","10-11","CBJ","D","L",1985-06-21,25,2003,6,168,74,1471.8,2.4,3.4,-0.4,2.2,-1,0.3,2,5.6,-0.7,6.9,1.2,2.4
"Marc Methot","MARC.METHOT","8470760","11-12","CBJ","D","L",1985-06-21,26,2003,6,168,46,922.4,-4.8,2.3,0,-1.7,-0.1,-0.8,-4.8,0.6,-1,-5.2,-0.9,-1.7
"Marc Methot","MARC.METHOT","8470760","12-13","OTT","D","L",1985-06-21,27,2003,6,168,47,1044.7,1.6,1.1,0.3,-0.1,0.5,-0.3,1.8,1,0.2,3.1,0.6,1.1
"Marc Methot","MARC.METHOT","8470760","13-14","OTT","D","L",1985-06-21,28,2003,6,168,75,1630.6,3.8,2.3,-0.8,-2.4,0.9,-0.8,3.1,-0.1,0.1,3.1,0.6,1.1
"Marc Methot","MARC.METHOT","8470760","14-15","OTT","D","L",1985-06-21,29,2003,6,168,45,1020,3.6,6.1,-0.1,-3,0.8,-0.3,3.5,3.1,0.4,7,1.3,2.5
"Marc Methot","MARC.METHOT","8470760","15-16","OTT","D","L",1985-06-21,30,2003,6,168,69,1425.4,4.4,0.8,0,0.7,0.4,-0.6,4.4,1.5,-0.2,5.7,1.1,2.1
"Marc Methot","MARC.METHOT","8470760","16-17","OTT","D","L",1985-06-21,31,2003,6,168,68,1347.8,3.3,2.2,0,-0.2,0.7,-0.1,3.3,2,0.6,6,1.1,2.2
"Marc Methot","MARC.METHOT","8470760","17-18","DAL","D","L",1985-06-21,32,2003,6,168,36,643.8,-1.2,1.7,0,-0.1,-0.8,-0.5,-1.2,1.6,-1.3,-1,-0.2,-0.4
"Marc Methot","MARC.METHOT","8470760","18-19","DAL","D","L",1985-06-21,33,2003,6,168,9,152.5,-0.7,-0.6,0,0.3,0,-0.1,-0.7,-0.3,-0.2,-1.1,-0.2,-0.4
"Marc Michaelis","MARC.MICHAELIS","8482063","20-21","VAN","L","L",1995-07-31,25,2013,NA,NA,15,136.2,-0.7,-1.6,0,0,0.1,-0.3,-0.7,-1.6,-0.2,-2.5,-0.4,-0.8
"Marc Savard","MARC.SAVARD","8462118","07-08","BOS","C","L",1977-07-17,30,1995,4,91,74,1518.6,8.2,-5,2.5,0,-1.3,-1.7,10.7,-5,-3,2.7,0.5,1
"Marc Savard","MARC.SAVARD","8462118","08-09","BOS","C","L",1977-07-17,31,1995,4,91,81,1583.7,11,-5.5,6.1,1.7,-0.2,-0.3,17.1,-3.7,-0.6,12.8,2.3,4.4
"Marc Savard","MARC.SAVARD","8462118","09-10","BOS","C","L",1977-07-17,32,1995,4,91,41,761.8,1,0.3,3.3,0.9,1.2,0.6,4.4,1.2,1.7,7.3,1.3,2.5
"Marc Savard","MARC.SAVARD","8462118","10-11","BOS","C","L",1977-07-17,33,1995,4,91,25,395.1,-0.8,-2.8,0.5,0,0.4,0.1,-0.2,-2.8,0.4,-2.6,-0.5,-0.9
"Marc Staal","MARC.STAAL","8471686","07-08","NYR","D","L",1987-01-13,20,2005,1,12,80,1504.6,-3.6,4.5,-1.3,-2.4,1.3,-0.8,-4.9,2,0.5,-2.4,-0.4,-0.8
"Marc Staal","MARC.STAAL","8471686","08-09","NYR","D","L",1987-01-13,21,2005,1,12,82,1732.7,0.5,-0.2,-0.4,-0.9,1.2,1.4,0.2,-1.1,2.6,1.6,0.3,0.6
"Marc Staal","MARC.STAAL","8471686","09-10","NYR","D","L",1987-01-13,22,2005,1,12,82,1896.1,-1.4,0.6,-0.5,2.7,1.2,0,-1.9,3.2,1.2,2.5,0.5,0.9
"Marc Staal","MARC.STAAL","8471686","10-11","NYR","D","L",1987-01-13,23,2005,1,12,77,1981,-1.8,-4.7,1.1,4.8,0.4,0.8,-0.6,0.1,1.2,0.7,0.1,0.3
"Marc Staal","MARC.STAAL","8471686","11-12","NYR","D","L",1987-01-13,24,2005,1,12,46,915,-2.3,-1.2,0.9,-0.2,0.8,0.7,-1.4,-1.4,1.5,-1.3,-0.2,-0.4
"Marc Staal","MARC.STAAL","8471686","12-13","NYR","D","L",1987-01-13,25,2005,1,12,21,513.7,2.5,-0.4,1.4,0.3,-0.3,-0.4,3.9,-0.1,-0.6,3.2,0.6,1.1
"Marc Staal","MARC.STAAL","8471686","13-14","NYR","D","L",1987-01-13,26,2005,1,12,72,1478.1,-1.7,2.2,-0.3,0.9,1.6,-1,-2,3.1,0.6,1.6,0.3,0.6
"Marc Staal","MARC.STAAL","8471686","14-15","NYR","D","L",1987-01-13,27,2005,1,12,80,1691,-0.9,-0.2,-0.2,0.6,0.4,-1,-1.1,0.4,-0.6,-1.3,-0.2,-0.5
"Marc Staal","MARC.STAAL","8471686","15-16","NYR","D","L",1987-01-13,28,2005,1,12,77,1515.3,-3.8,-0.9,-0.1,0.7,0.2,-0.3,-3.9,-0.2,-0.2,-4.3,-0.8,-1.6
"Marc Staal","MARC.STAAL","8471686","16-17","NYR","D","L",1987-01-13,29,2005,1,12,72,1380.7,-0.3,1.2,0.1,0.4,0.5,0.3,-0.3,1.7,0.7,2.1,0.4,0.8
"Marc Staal","MARC.STAAL","8471686","17-18","NYR","D","L",1987-01-13,30,2005,1,12,72,1334.3,-0.1,-0.7,0,1.7,1.2,-0.1,-0.1,1,1.2,2.1,0.4,0.8
"Marc Staal","MARC.STAAL","8471686","18-19","NYR","D","L",1987-01-13,31,2005,1,12,79,1534.2,-2,-2.4,0,-4.4,0.5,-0.2,-2,-6.7,0.3,-8.4,-1.6,-3
"Marc Staal","MARC.STAAL","8471686","19-20","NYR","D","L",1987-01-13,32,2005,1,12,52,917.4,-4,-0.7,0,-1.7,0.5,-0.1,-4,-2.4,0.4,-6,-1.1,-2
"Marc Staal","MARC.STAAL","8471686","20-21","DET","D","L",1987-01-13,33,2005,1,12,56,1030.9,0.7,0.8,-0.1,-2,0.3,-0.1,0.6,-1.2,0.2,-0.4,-0.1,-0.1
"Marc Staal","MARC.STAAL","8471686","21-22","DET","D","L",1987-01-13,34,2005,1,12,71,1237,11,-0.2,0,-1.5,0.4,-0.2,11,-1.7,0.2,9.4,1.7,3.1
"Marc-Andre Bergeron","MARC-ANDRE.BERGERON","8469765","07-08","ANA/NYI","D","L",1980-10-13,26,1999,NA,NA,55,957.2,-1.6,-4.4,4.2,-0.6,1.7,0.3,2.6,-5.1,2,-0.5,-0.1,-0.2
"Marc-Andre Bergeron","MARC-ANDRE.BERGERON","8469765","08-09","MIN","D","L",1980-10-13,27,1999,NA,NA,72,1215.9,4.1,0.5,2.7,0.3,0.8,0.4,6.8,0.8,1.2,8.8,1.6,3.1
"Marc-Andre Bergeron","MARC-ANDRE.BERGERON","8469765","09-10","MTL","D","L",1980-10-13,28,1999,NA,NA,60,904,1.1,-2.9,6.7,0.2,1.1,0.7,7.8,-2.7,1.7,6.8,1.2,2.4
