"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Jordan Martinook","JORDAN.MARTINOOK","8476921","18-19","CAR","L","L",1992-07-25,26,2012,2,58,82,1187.83,15,7,3,25,146,218,271,22.51,10.27,6.88,10.33,46,30,53,199,140,19,21,0,0,2,150,191,-41
"Jordan Martinook","JORDAN.MARTINOOK","8476921","19-20","CAR","L","L",1992-07-25,27,2012,2,58,45,506.68,2,8,3,13,44,72,95,4.98,4.55,2.78,6.92,23,19,24,72,69,11,5,0,0,-6,66,62,4
"Jordan Martinook","JORDAN.MARTINOOK","8476921","20-21","CAR","L","L",1992-07-25,28,2012,2,58,44,561.3,4,6,3,13,62,83,97,6.86,6.45,4.82,8.27,20,10,11,90,62,10,9,1,1,-1,78,88,-10
"Jordan Martinook","JORDAN.MARTINOOK","8476921","21-22","CAR","L","L",1992-07-25,29,2012,2,58,59,660.85,6,6,3,15,77,121,152,8.34,7.79,4.96,6.89,11,15,11,83,105,11,6,0,0,-5,23,28,-5
"Jordan Nolan","JORDAN.NOLAN","8475325","11-12","L.A","C","L",1989-06-23,22,2009,7,185,26,243.05,2,2,0,4,19,29,32,1.95,10.53,6.9,6.72,4,4,3,59,26,4,6,2,2,2,1,0,1
"Jordan Nolan","JORDAN.NOLAN","8475325","12-13","L.A","C","L",1989-06-23,23,2009,7,185,44,372.82,2,3,1,6,23,32,44,2.61,8.7,6.25,8.16,5,10,7,72,56,8,8,6,5,-1,0,8,-8
"Jordan Nolan","JORDAN.NOLAN","8475325","13-14","L.A","C","L",1989-06-23,24,2009,7,185,64,576.02,6,0,4,10,58,75,101,4.33,10.34,8,5.77,11,16,5,100,71,12,15,6,7,4,1,3,-2
"Jordan Nolan","JORDAN.NOLAN","8475325","14-15","L.A","C","L",1989-06-23,25,2009,7,185,60,597.87,6,2,1,9,44,67,89,4.59,13.64,8.96,6.85,11,16,11,102,74,12,15,4,4,3,1,5,-4
"Jordan Nolan","JORDAN.NOLAN","8475325","15-16","L.A","C","L",1989-06-23,26,2009,7,185,52,462.65,0,3,2,5,49,74,97,4.49,0,0,6.07,8,8,4,78,58,14,10,2,2,-4,0,1,-1
"Jordan Nolan","JORDAN.NOLAN","8475325","16-17","L.A","C","L",1989-06-23,27,2009,7,185,46,499.37,4,2,2,8,39,68,89,4.28,10.26,5.88,6.29,7,10,5,62,47,12,7,4,4,-5,2,4,-2
"Jordan Nolan","JORDAN.NOLAN","8475325","17-18","BUF","C","L",1989-06-23,28,2009,7,185,69,676.03,4,2,2,8,50,65,94,4.73,8,6.15,7.28,17,15,10,123,52,18,13,3,3,-5,1,3,-2
"Jordan Nolan","JORDAN.NOLAN","8475325","18-19","STL","C","L",1989-06-23,29,2009,7,185,14,111.13,0,1,1,2,17,24,28,0.79,0,0,3.29,4,0,1,22,2,2,0,0,0,-2,0,1,-1
"Jordan Oesterle","JORDAN.OESTERLE","8477851","14-15","EDM","D","L",1992-06-25,22,2010,NA,NA,6,88.17,0,1,0,1,7,11,16,0.21,0,0,1.91,3,1,2,2,10,0,1,0,0,1,0,0,0
"Jordan Oesterle","JORDAN.OESTERLE","8477851","15-16","EDM","D","L",1992-06-25,23,2010,NA,NA,17,367.4,0,3,2,5,24,32,51,1.09,0,0,3.41,26,12,8,11,45,0,0,0,0,0,0,0,0
"Jordan Oesterle","JORDAN.OESTERLE","8477851","16-17","EDM","D","L",1992-06-25,24,2010,NA,NA,2,34.57,0,0,0,0,2,3,9,0.04,0,0,1.33,3,2,2,2,0,0,0,0,0,0,0,0,0
"Jordan Oesterle","JORDAN.OESTERLE","8477851","17-18","CHI","D","L",1992-06-25,25,2010,NA,NA,55,1128.35,5,6,4,15,99,137,232,4.11,5.05,3.65,3,97,46,15,62,129,5,7,0,0,2,0,0,0
"Jordan Oesterle","JORDAN.OESTERLE","8477851","18-19","ARI","D","L",1992-06-25,26,2010,NA,NA,71,1341.62,6,6,8,20,77,135,215,4.11,7.79,4.44,3.04,139,50,23,58,148,6,6,0,0,0,0,0,0
"Jordan Oesterle","JORDAN.OESTERLE","8477851","19-20","ARI","D","L",1992-06-25,27,2010,NA,NA,58,986.85,3,7,3,13,69,104,159,2.61,4.35,2.88,2.51,88,37,11,48,106,7,7,0,0,0,0,0,0
"Jordan Oesterle","JORDAN.OESTERLE","8477851","20-21","ARI","D","L",1992-06-25,28,2010,NA,NA,43,769.75,1,5,5,11,38,61,86,2.5,2.63,1.64,4.1,64,21,2,45,78,5,1,0,0,-4,1,0,1
"Jordan Oesterle","JORDAN.OESTERLE","8477851","21-22","DET","D","L",1992-06-25,29,2010,NA,NA,45,822.92,2,4,2,8,63,77,101,1.92,3.17,2.6,2.49,44,17,6,27,82,2,0,0,0,-2,0,0,0
"Jordan Schmaltz","JORDAN.SCHMALTZ","8476877","16-17","STL","D","R",1993-10-08,22,2012,1,25,9,129.07,0,1,1,2,5,7,9,0.22,0,0,3.14,10,2,1,4,9,2,0,0,0,-2,0,0,0
"Jordan Schmaltz","JORDAN.SCHMALTZ","8476877","17-18","STL","D","R",1993-10-08,23,2012,1,25,13,142.63,0,1,0,1,5,6,13,0.08,0,0,1.33,12,4,0,4,9,3,1,0,0,-2,0,0,0
"Jordan Schmaltz","JORDAN.SCHMALTZ","8476877","18-19","STL","D","R",1993-10-08,24,2012,1,25,20,229.72,0,2,0,2,11,13,19,0.37,0,0,2.85,22,3,1,10,15,1,1,0,0,0,0,0,0
"Jordan Schroeder","JORDAN.SCHROEDER","8475147","12-13","VAN","C","R",1990-09-29,21,2009,1,22,31,425.1,3,5,1,9,28,40,65,3.21,10.71,7.5,8.03,11,5,14,10,20,2,1,0,0,-1,140,181,-41
"Jordan Schroeder","JORDAN.SCHROEDER","8475147","13-14","VAN","C","R",1990-09-29,22,2009,1,22,25,300.28,3,1,2,6,25,37,47,2.43,12,8.11,6.57,8,7,7,20,22,1,2,0,0,1,112,132,-20
"Jordan Schroeder","JORDAN.SCHROEDER","8475147","14-15","MIN","C","R",1990-09-29,23,2009,1,22,25,271.4,3,3,2,8,48,58,65,3.96,6.25,5.17,6.83,6,5,13,24,11,1,2,0,0,1,0,0,0
"Jordan Schroeder","JORDAN.SCHROEDER","8475147","15-16","MIN","C","R",1990-09-29,24,2009,1,22,26,244.82,2,1,1,4,30,37,47,1.81,6.67,5.41,4.89,13,6,1,15,18,1,0,0,0,-1,1,2,-1
"Jordan Schroeder","JORDAN.SCHROEDER","8475147","16-17","MIN","C","R",1990-09-29,25,2009,1,22,37,361.83,6,4,3,13,37,49,55,3.26,16.22,12.24,6.65,15,5,11,29,23,0,4,0,0,4,19,21,-2
"Jordan Schroeder","JORDAN.SCHROEDER","8475147","17-18","CBJ","C","R",1990-09-29,26,2009,1,22,21,157.02,1,1,0,2,20,28,31,2.23,5,3.57,7.96,2,2,5,14,16,2,1,0,0,-1,39,24,15
"Jordan Spence","JORDAN.SPENCE","8481606","21-22","L.A","D","R",2001-02-24,20,2019,4,95,24,473.85,2,3,3,8,41,60,99,1.55,4.88,3.33,2.58,29,11,3,32,38,1,1,0,0,0,0,0,0
"Jordan Staal","JORDAN.STAAL","8473533","07-08","PIT","C","L",1988-09-10,19,2006,1,2,82,1498.02,12,11,5,28,183,249,301,23.74,6.56,4.82,9.53,57,37,40,86,96,25,30,1,1,5,507,695,-188
"Jordan Staal","JORDAN.STAAL","8473533","08-09","PIT","C","L",1988-09-10,20,2006,1,2,82,1627.4,22,18,9,49,166,238,300,22.23,13.25,9.24,9.34,55,44,45,156,118,16,27,1,1,11,567,639,-72
"Jordan Staal","JORDAN.STAAL","8473533","09-10","PIT","C","L",1988-09-10,21,2006,1,2,81,1572.27,21,19,9,49,194,256,326,22.92,10.82,8.2,8.95,41,31,41,117,86,21,31,1,1,10,633,679,-46
"Jordan Staal","JORDAN.STAAL","8473533","10-11","PIT","C","L",1988-09-10,22,2006,1,2,42,896.83,11,12,7,30,91,118,166,10.96,12.09,9.32,9.29,13,10,20,70,63,7,8,0,0,1,376,425,-49
"Jordan Staal","JORDAN.STAAL","8473533","11-12","PIT","C","L",1988-09-10,23,2006,1,2,62,1241.87,25,18,7,50,149,211,265,16.6,16.78,11.85,7.87,23,26,39,101,60,17,17,0,0,0,591,567,24
"Jordan Staal","JORDAN.STAAL","8473533","12-13","CAR","C","L",1988-09-10,24,2006,1,2,48,963.72,10,14,7,31,114,155,188,12.6,8.77,6.45,8.13,20,20,31,105,69,16,13,0,0,-3,458,456,2
"Jordan Staal","JORDAN.STAAL","8473533","13-14","CAR","C","L",1988-09-10,25,2006,1,2,82,1553.88,15,18,7,40,165,246,298,21.54,9.09,6.1,8.76,37,41,51,194,144,17,18,0,0,1,803,674,129
"Jordan Staal","JORDAN.STAAL","8473533","14-15","CAR","C","L",1988-09-10,26,2006,1,2,46,853.4,6,10,8,24,92,134,175,15.48,6.52,4.48,11.55,15,24,39,85,86,7,6,0,0,-1,499,386,113
"Jordan Staal","JORDAN.STAAL","8473533","15-16","CAR","C","L",1988-09-10,27,2006,1,2,82,1500.65,20,20,8,48,151,217,271,21.81,13.25,9.22,10.05,31,50,55,165,117,17,22,0,0,5,806,589,217
"Jordan Staal","JORDAN.STAAL","8473533","16-17","CAR","C","L",1988-09-10,28,2006,1,2,75,1399.62,16,11,18,45,164,230,273,23.03,9.76,6.96,10.01,29,42,55,139,120,14,20,2,2,6,689,477,212
"Jordan Staal","JORDAN.STAAL","8473533","17-18","CAR","C","L",1988-09-10,29,2006,1,2,79,1520.82,19,14,13,46,160,224,276,24.39,11.88,8.48,10.89,32,44,58,181,126,13,15,0,0,2,757,581,176
"Jordan Staal","JORDAN.STAAL","8473533","18-19","CAR","C","L",1988-09-10,30,2006,1,2,50,914.23,11,8,9,28,121,159,197,15.87,9.09,6.92,9.98,18,24,40,122,87,13,9,0,0,-4,571,452,119
"Jordan Staal","JORDAN.STAAL","8473533","19-20","CAR","C","L",1988-09-10,31,2006,1,2,68,1190.47,8,11,8,27,125,169,202,16.91,6.4,4.73,10.01,36,41,30,149,86,20,15,0,0,-5,699,585,114
"Jordan Staal","JORDAN.STAAL","8473533","20-21","CAR","C","L",1988-09-10,32,2006,1,2,53,979.73,16,10,12,38,103,144,168,15.87,15.53,11.11,11.02,24,21,15,135,67,15,8,0,0,-7,628,455,173
"Jordan Staal","JORDAN.STAAL","8473533","21-22","CAR","C","L",1988-09-10,33,2006,1,2,78,1297.3,17,10,9,36,146,207,234,20.68,11.64,8.21,9.99,29,51,34,212,99,9,15,0,0,6,736,549,187
"Jordan Szwarz","JORDAN.SZWARZ","8475224","13-14","ARI","R","R",1991-05-14,22,2009,4,97,26,224.82,3,0,0,3,25,32,37,2.03,12,9.38,6.34,7,1,7,23,30,2,2,1,1,0,1,2,-1
"Jordan Szwarz","JORDAN.SZWARZ","8475224","14-15","ARI","R","R",1991-05-14,23,2009,4,97,9,121.22,1,0,0,1,8,8,10,0.52,12.5,12.5,6.5,9,0,1,5,15,1,0,0,0,-1,0,0,0
"Jordan Szwarz","JORDAN.SZWARZ","8475224","17-18","BOS","R","R",1991-05-14,26,2009,4,97,12,138.12,0,2,1,3,19,21,23,1.42,0,0,6.76,8,1,3,9,25,1,1,0,0,0,28,42,-14
"Jordan Szwarz","JORDAN.SZWARZ","8475224","19-20","OTT","R","R",1991-05-14,28,2009,4,97,3,14.77,0,0,0,0,2,2,2,0.3,0,0,15,1,0,0,6,1,1,0,0,0,-1,4,5,-1
"Jordan Weal","JORDAN.WEAL","8475738","15-16","L.A/PHI","C","R",1992-04-15,23,2010,3,70,14,131.07,0,0,0,0,4,9,11,0.9,0,0,10,2,4,5,5,11,1,2,0,0,1,33,35,-2
"Jordan Weal","JORDAN.WEAL","8475738","16-17","PHI","C","R",1992-04-15,24,2010,3,70,23,329.15,8,2,2,12,49,62,73,6.2,16.33,12.9,10,8,6,14,7,45,5,2,0,0,-3,14,14,0
"Jordan Weal","JORDAN.WEAL","8475738","17-18","PHI","C","R",1992-04-15,25,2010,3,70,69,893.55,8,9,4,21,102,152,180,12.43,7.84,5.26,8.18,25,15,19,17,73,6,8,0,0,2,53,63,-10
"Jordan Weal","JORDAN.WEAL","8475738","18-19","ARI/MTL/PHI","C","R",1992-04-15,26,2010,3,70,63,848.12,8,8,5,21,75,104,137,8.3,10.67,7.69,7.98,26,19,20,28,76,9,4,0,0,-5,333,266,67
"Jordan Weal","JORDAN.WEAL","8475738","19-20","MTL","C","R",1992-04-15,27,2010,3,70,49,667.05,8,2,5,15,86,108,137,9.14,9.3,7.41,8.46,21,12,22,32,45,7,5,0,0,-2,96,97,-1
"Jordie Benn","JORDIE.BENN","8474818","11-12","DAL","D","L",1987-07-26,24,2005,NA,NA,3,41.87,0,0,2,2,1,2,3,0.03,0,0,1.5,2,0,0,3,1,0,0,0,0,0,0,0,0
"Jordie Benn","JORDIE.BENN","8474818","12-13","DAL","D","L",1987-07-26,25,2005,NA,NA,26,450.22,1,3,2,6,31,49,79,1.54,3.23,2.04,3.14,31,21,8,25,53,6,3,0,0,-3,0,0,0
"Jordie Benn","JORDIE.BENN","8474818","13-14","DAL","D","L",1987-07-26,26,2005,NA,NA,78,1494.12,3,5,12,20,91,144,218,3.51,3.3,2.08,2.44,122,39,27,118,154,15,8,0,0,-7,1,0,1
"Jordie Benn","JORDIE.BENN","8474818","14-15","DAL","D","L",1987-07-26,27,2005,NA,NA,73,1318.25,2,7,7,16,70,122,185,2.97,2.86,1.64,2.43,121,44,16,92,143,19,7,0,0,-12,0,1,-1
"Jordie Benn","JORDIE.BENN","8474818","15-16","DAL","D","L",1987-07-26,28,2005,NA,NA,64,1001.78,3,6,3,12,58,81,123,2.31,5.17,3.7,2.85,94,39,12,90,98,8,5,1,1,-3,0,0,0
"Jordie Benn","JORDIE.BENN","8474818","16-17","DAL/MTL","D","L",1987-07-26,29,2005,NA,NA,71,1298.33,4,7,6,17,68,116,180,3.83,5.88,3.45,3.3,144,49,14,64,69,14,10,0,0,-4,0,0,0
"Jordie Benn","JORDIE.BENN","8474818","17-18","MTL","D","L",1987-07-26,30,2005,NA,NA,77,1460.78,4,5,6,15,106,142,217,2.68,3.77,2.82,1.89,153,74,20,90,135,12,4,2,2,-8,0,0,0
"Jordie Benn","JORDIE.BENN","8474818","18-19","MTL","D","L",1987-07-26,31,2005,NA,NA,81,1473.7,5,6,11,22,93,132,198,3.57,5.38,3.79,2.7,128,71,19,124,129,17,8,1,1,-9,0,0,0
"Jordie Benn","JORDIE.BENN","8474818","19-20","VAN","D","L",1987-07-26,32,2005,NA,NA,44,716.6,1,4,2,7,58,76,115,1.32,1.72,1.32,1.74,62,17,7,45,47,6,7,1,1,1,0,0,0
"Jordie Benn","JORDIE.BENN","8474818","20-21","VAN/WPG","D","L",1987-07-26,33,2005,NA,NA,39,575.45,1,5,4,10,45,64,92,1.5,2.22,1.56,2.34,51,19,5,19,31,2,0,1,1,-2,0,0,0
"Jordie Benn","JORDIE.BENN","8474818","21-22","MIN","D","L",1987-07-26,34,2005,NA,NA,39,584.2,1,4,3,8,37,54,77,1.26,2.7,1.85,2.33,41,15,6,51,46,5,0,0,0,-5,0,0,0
"Jordin Tootoo","JORDIN.TOOTOO","8469547","07-08","NSH","R","R",1983-02-02,24,2001,4,98,63,623.45,11,5,2,18,98,143,191,7.08,11.22,7.69,4.95,5,16,16,64,70,20,25,10,9,4,2,2,0
"Jordin Tootoo","JORDIN.TOOTOO","8469547","08-09","NSH","R","R",1983-02-02,25,2001,4,98,72,870.33,4,5,7,16,138,191,246,8.85,2.9,2.09,4.63,14,31,31,129,98,32,40,10,10,8,9,7,2
"Jordin Tootoo","JORDIN.TOOTOO","8469547","09-10","NSH","R","R",1983-02-02,26,2001,4,98,51,552.88,6,7,3,16,101,152,181,6.83,5.94,3.95,4.49,7,34,13,72,62,10,22,4,4,12,2,6,-4
"Jordin Tootoo","JORDIN.TOOTOO","8469547","10-11","NSH","R","R",1983-02-02,27,2001,4,98,54,641.37,8,7,3,18,85,114,151,6.97,9.41,7.02,6.11,17,35,25,95,79,13,23,5,4,9,2,1,1
"Jordin Tootoo","JORDIN.TOOTOO","8469547","11-12","NSH","R","R",1983-02-02,28,2001,4,98,77,1012.85,6,19,5,30,136,176,237,8.46,4.41,3.41,4.81,17,44,42,151,97,21,27,6,5,5,4,8,-4
"Jordin Tootoo","JORDIN.TOOTOO","8469547","12-13","DET","R","R",1983-02-02,29,2001,4,98,42,381.48,3,4,1,8,45,60,79,3.37,6.67,5,5.62,7,8,11,68,46,9,13,8,8,4,0,0,0
"Jordin Tootoo","JORDIN.TOOTOO","8469547","13-14","DET","R","R",1983-02-02,30,2001,4,98,11,76.83,0,0,1,1,11,17,20,0.59,0,0,3.47,1,0,0,27,17,0,2,1,1,2,0,0,0
"Jordin Tootoo","JORDIN.TOOTOO","8469547","14-15","N.J","R","R",1983-02-02,31,2001,4,98,68,711.12,10,4,1,15,75,99,118,6.55,13.33,10.1,6.62,8,29,17,127,68,16,9,8,8,-7,1,0,1
"Jordin Tootoo","JORDIN.TOOTOO","8469547","15-16","N.J","R","R",1983-02-02,32,2001,4,98,66,760.83,4,3,2,9,90,121,141,7.03,4.44,3.31,5.81,18,23,17,99,60,17,14,10,9,-4,0,2,-2
"Jordin Tootoo","JORDIN.TOOTOO","8469547","16-17","CHI","R","R",1983-02-02,33,2001,4,98,50,337.35,2,0,1,3,43,59,81,4.06,4.65,3.39,6.88,8,9,9,52,24,4,8,4,4,4,1,0,1
"Jori Lehtera","JORI.LEHTERA","8474627","14-15","STL","C","L",1987-12-23,26,2008,3,65,75,1215.8,14,19,11,44,104,133,175,10.95,13.46,10.53,8.23,35,17,40,43,97,24,12,0,0,-12,543,518,25
"Jori Lehtera","JORI.LEHTERA","8474627","15-16","STL","C","L",1987-12-23,27,2008,3,65,79,1270.53,9,11,14,34,83,102,140,9.77,10.84,8.82,9.58,26,19,29,43,114,19,10,0,0,-9,485,484,1
"Jori Lehtera","JORI.LEHTERA","8474627","16-17","STL","C","L",1987-12-23,28,2008,3,65,64,971.22,7,7,8,22,67,75,100,7.58,10.45,9.33,10.11,29,14,21,64,80,17,17,0,0,0,409,423,-14
"Jori Lehtera","JORI.LEHTERA","8474627","17-18","PHI","C","L",1987-12-23,29,2008,3,65,62,651.9,3,1,4,8,45,55,74,4.1,6.67,5.45,7.45,21,13,14,55,76,7,9,0,0,2,85,64,21
"Jori Lehtera","JORI.LEHTERA","8474627","18-19","PHI","C","L",1987-12-23,30,2008,3,65,27,246,1,1,1,3,17,18,23,1.18,5.88,5.56,6.56,7,4,6,29,28,9,3,1,0,-7,79,67,12
"Josef Melichar","JOSEF.MELICHAR","8466203","08-09","CAR/T.B","D","L",1979-01-20,29,1997,3,71,39,537.21,0,5,4,9,19,25,49,0.45,0,0,1.8,54,15,2,39,53,16,4,1,1,-12,0,0,0
"Josef Vasicek","JOSEF.VASICEK","8467416","07-08","NYI","C","L",1980-09-12,27,1998,4,91,81,1283.8,16,11,8,35,126,185,236,15.42,12.7,8.65,8.34,31,29,58,75,70,24,16,1,1,-8,615,490,125
"Joseph Blandisi","JOSEPH.BLANDISI","8477010","15-16","N.J","C","L",1994-07-18,21,2012,6,162,41,639.7,5,9,3,17,43,65,81,6.65,11.63,7.69,10.23,13,8,19,39,52,17,15,0,0,-2,11,22,-11
"Joseph Blandisi","JOSEPH.BLANDISI","8477010","16-17","N.J","C","L",1994-07-18,22,2012,6,162,27,360.72,3,4,2,9,24,39,50,3.25,12.5,7.69,8.33,6,4,7,37,27,8,2,2,2,-6,76,93,-17
"Joseph Blandisi","JOSEPH.BLANDISI","8477010","17-18","ANA","C","L",1994-07-18,23,2012,6,162,3,35.03,0,0,0,0,4,4,4,0.1,0,0,2.5,2,0,1,2,2,1,0,0,0,-1,0,0,0
"Joseph Blandisi","JOSEPH.BLANDISI","8477010","18-19","ANA/PIT","C","L",1994-07-18,24,2012,6,162,9,67,0,0,0,0,8,11,15,0.73,0,0,6.64,1,0,3,10,7,3,2,0,0,-1,0,0,0
"Joseph Blandisi","JOSEPH.BLANDISI","8477010","19-20","PIT","C","L",1994-07-18,25,2012,6,162,21,172.43,2,3,0,5,12,16,21,1.23,16.67,12.5,7.69,9,1,8,26,21,5,6,0,0,1,33,48,-15
"Joseph Cramarossa","JOSEPH.CRAMAROSSA","8476390","16-17","ANA/VAN","C","L",1992-10-26,23,2011,3,65,59,586.8,4,3,3,10,36,50,63,4.08,11.11,8,8.16,23,15,8,133,46,5,13,8,8,8,6,1,5
"Joseph Cramarossa","JOSEPH.CRAMAROSSA","8476390","20-21","MIN","C","L",1992-10-26,27,2011,3,65,4,43.07,0,1,0,1,3,3,3,0.02,0,0,0.67,1,2,0,10,6,0,0,1,1,0,0,0,0
"Joseph Cramarossa","JOSEPH.CRAMAROSSA","8476390","21-22","MIN","C","L",1992-10-26,28,2011,3,65,1,6.92,0,0,1,1,1,1,1,0.05,0,0,5,0,0,1,1,2,1,0,0,0,-1,0,0,0
"Joseph Gambardella","JOSEPH.GAMBARDELLA","8479970","18-19","EDM","C","L",1993-12-01,24,2012,NA,NA,15,121.55,0,2,1,3,7,10,13,0.81,0,0,8.1,5,2,5,14,22,1,0,0,0,-1,3,1,2
"Joseph Labate","JOSEPH.LABATE","8476425","16-17","VAN","C","L",1993-04-16,23,2011,4,101,13,87.93,0,0,0,0,5,9,13,0.46,0,0,5.11,2,1,3,23,10,3,2,3,3,-1,1,0,1
"Josh Anderson","JOSH.ANDERSON","8476981","14-15","CBJ","R","R",1994-05-07,20,2012,4,95,6,80.7,0,0,1,1,10,13,19,0.5,0,0,3.85,2,3,3,24,12,1,1,0,0,0,0,0,0
"Josh Anderson","JOSH.ANDERSON","8476981","15-16","CBJ","R","R",1994-05-07,21,2012,4,95,12,128.38,1,0,3,4,11,16,22,1.26,9.09,6.25,7.88,4,1,4,40,12,1,1,0,0,0,0,0,0
"Josh Anderson","JOSH.ANDERSON","8476981","16-17","CBJ","R","R",1994-05-07,22,2012,4,95,78,937.55,17,8,4,29,119,160,193,12.94,14.29,10.62,8.09,40,16,25,147,86,32,26,5,5,-6,8,21,-13
"Josh Anderson","JOSH.ANDERSON","8476981","17-18","CBJ","R","R",1994-05-07,23,2012,4,95,63,1136.38,19,5,6,30,188,254,318,19.47,10.11,7.48,7.67,24,20,40,109,89,16,22,2,2,6,26,36,-10
"Josh Anderson","JOSH.ANDERSON","8476981","18-19","CBJ","R","R",1994-05-07,24,2012,4,95,82,1395.93,27,10,10,47,230,305,383,25.02,11.74,8.85,8.2,40,19,46,214,101,25,17,2,2,-8,12,26,-14
"Josh Anderson","JOSH.ANDERSON","8476981","19-20","CBJ","R","R",1994-05-07,25,2012,4,95,26,417.53,1,2,1,4,63,83,98,6.44,1.59,1.2,7.76,13,12,9,68,26,6,6,1,1,0,7,12,-5
"Josh Anderson","JOSH.ANDERSON","8476981","20-21","MTL","R","R",1994-05-07,26,2012,4,95,52,853.75,17,4,3,24,125,183,218,13.77,13.6,9.29,7.52,25,12,17,139,82,14,11,2,2,-3,7,5,2
"Josh Anderson","JOSH.ANDERSON","8476981","21-22","MTL","R","R",1994-05-07,27,2012,4,95,69,1188.55,19,7,6,32,152,226,283,20.79,12.5,8.41,9.2,35,31,33,153,76,20,20,3,3,0,20,22,-2
"Josh Archibald","JOSH.ARCHIBALD","8476326","15-16","PIT","R","R",1992-10-06,22,2011,6,174,1,5.03,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Josh Archibald","JOSH.ARCHIBALD","8476326","16-17","PIT","R","R",1992-10-06,23,2011,6,174,10,108.65,3,0,0,3,11,20,24,2.18,27.27,15,10.9,2,2,0,28,13,2,2,0,0,0,0,1,-1
"Josh Archibald","JOSH.ARCHIBALD","8476326","17-18","ARI/PIT","R","R",1992-10-06,24,2011,6,174,42,501.7,5,5,1,11,42,62,86,3.4,11.9,8.06,5.48,16,4,7,86,51,5,6,1,1,1,25,40,-15
"Josh Archibald","JOSH.ARCHIBALD","8476326","18-19","ARI","R","R",1992-10-06,25,2011,6,174,68,922.42,12,6,4,22,92,127,164,11.45,13.04,9.45,9.02,39,8,18,161,114,5,14,1,1,9,12,25,-13
"Josh Archibald","JOSH.ARCHIBALD","8476326","19-20","EDM","R","R",1992-10-06,26,2011,6,174,62,820.35,12,8,1,21,64,97,119,9.01,18.75,12.37,9.29,44,11,24,165,86,6,9,0,0,3,0,2,-2
"Josh Archibald","JOSH.ARCHIBALD","8476326","20-21","EDM","R","R",1992-10-06,27,2011,6,174,52,704.32,7,4,2,13,62,86,103,9.81,11.29,8.14,11.41,35,15,14,192,66,11,8,1,1,-3,4,4,0
"Josh Archibald","JOSH.ARCHIBALD","8476326","21-22","EDM","R","R",1992-10-06,28,2011,6,174,8,72.33,0,1,0,1,4,6,9,0.37,0,0,6.17,2,1,3,27,8,1,2,1,1,1,2,2,0
"Josh Bailey","JOSH.BAILEY","8474573","08-09","NYI","C","L",1989-10-02,18,2008,1,9,68,1052.77,7,13,5,25,74,108,131,10.52,9.46,6.48,9.74,43,42,36,47,88,8,8,0,0,0,332,475,-143
"Josh Bailey","JOSH.BAILEY","8474573","09-10","NYI","C","L",1989-10-02,19,2008,1,9,72,1089.7,15,7,11,33,110,154,201,12.37,13.64,9.74,8.03,36,34,44,67,112,9,14,0,1,6,171,255,-84
"Josh Bailey","JOSH.BAILEY","8474573","10-11","NYI","C","L",1989-10-02,20,2008,1,9,70,1248.4,11,11,6,28,102,126,162,13.16,10.78,8.73,10.44,41,44,72,47,105,11,14,1,1,3,273,342,-69
"Josh Bailey","JOSH.BAILEY","8474573","11-12","NYI","C","L",1989-10-02,21,2008,1,9,80,1217.62,13,11,8,32,104,134,177,15.55,12.5,9.7,11.6,35,39,62,64,73,11,11,0,0,0,323,413,-90
"Josh Bailey","JOSH.BAILEY","8474573","12-13","NYI","C","L",1989-10-02,22,2008,1,9,38,622.4,11,5,3,19,76,98,126,9.4,14.47,11.22,9.59,22,21,26,24,40,3,3,0,1,1,35,40,-5
"Josh Bailey","JOSH.BAILEY","8474573","13-14","NYI","C","L",1989-10-02,23,2008,1,9,77,1219.78,8,21,9,38,98,134,197,12.29,8.16,5.97,9.17,29,39,39,44,68,8,8,0,0,0,113,115,-2
"Josh Bailey","JOSH.BAILEY","8474573","14-15","NYI","C","L",1989-10-02,24,2008,1,9,70,1174.65,16,14,12,42,141,187,262,15.26,11.35,8.56,8.16,36,47,53,66,78,6,11,0,0,5,30,36,-6
"Josh Bailey","JOSH.BAILEY","8474573","15-16","NYI","C","L",1989-10-02,25,2008,1,9,81,1283.8,12,11,9,32,105,145,190,14.83,11.43,8.28,10.23,25,49,41,45,64,11,10,0,0,-1,14,20,-6
"Josh Bailey","JOSH.BAILEY","8474573","16-17","NYI","C","L",1989-10-02,26,2008,1,9,82,1506.47,13,30,13,56,173,229,304,19.78,7.51,5.68,8.64,53,61,54,37,71,6,11,0,0,5,8,7,1
"Josh Bailey","JOSH.BAILEY","8474573","17-18","NYI","C","L",1989-10-02,27,2008,1,9,76,1359.18,18,30,23,71,151,196,266,15.39,11.92,9.18,7.85,33,62,45,12,45,6,3,1,1,-3,11,39,-28
"Josh Bailey","JOSH.BAILEY","8474573","18-19","NYI","C","L",1989-10-02,28,2008,1,9,82,1379.87,16,26,14,56,126,162,221,13.48,12.7,9.88,8.32,32,80,41,19,42,8,5,1,1,-3,140,132,8
